,Unnamed: 0,hyperlink,locality,postcode,Province,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
9927,9927,8937171,8620,8620,Fland Occidentale,0,GROUND_FLOOR,284500.0,2,92,True,False,False,False,0.0,False,0.0,0.0,92.0,0.0,False,AS_NEW
9928,9928,8690316,2000,2000,Anvers,0,SERVICE_FLAT,285000.0,0,-1,True,True,False,True,0.0,False,0.0,0.0,0.0,0.0,False,AS_NEW
9929,9929,8672211,2000,2000,Anvers,0,APARTMENT,385000.0,2,-1,True,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,AS_NEW
9930,9930,8957239,1000,1000,Bruxelles,0,APARTMENT,435000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9931,9931,8804516,8400,8400,Fland Occidentale,0,APARTMENT,235000.0,2,89,True,True,False,True,0.0,False,0.0,0.0,89.0,0.0,False,GOOD
9932,9932,8890841,1050,1050,Bruxelles,0,PENTHOUSE,395000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,100.0,0.0,False,GOOD
9933,9933,8880698,1200,1200,Bruxelles,0,APARTMENT,585000.0,3,136,True,False,False,True,17.0,False,0.0,0.0,136.0,0.0,False,AS_NEW
9934,9934,8911306,1170,1170,Bruxelles,0,PENTHOUSE,675000.0,4,2,False,False,True,True,30.0,False,0.0,0.0,210.0,0.0,False,TO_BE_DONE_UP
9935,9935,8480745,6060,6060,Luxembourg,0,APARTMENT,75000.0,2,-1,True,False,False,True,8.0,False,0.0,0.0,70.0,0.0,False,GOOD
9936,9936,8640720,4000,4000,Liege,0,APARTMENT,99900.0,1,42,True,False,False,False,0.0,False,0.0,0.0,42.0,0.0,False,GOOD
9937,9937,8403052,8700,8700,Fland Occidentale,0,APARTMENT,175000.0,1,59,True,False,False,False,0.0,False,0.0,0.0,59.0,0.0,False,GOOD
9938,9938,8630510,8500,8500,Fland Occidentale,0,APARTMENT,179000.0,2,-1,True,False,False,True,3.0,False,0.0,0.0,90.0,0.0,False,GOOD
9939,9939,8817980,1070,1070,Bruxelles,0,APARTMENT,185000.0,2,75,True,False,False,True,0.0,False,0.0,0.0,75.0,0.0,False,GOOD
9940,9940,8839903,8400,8400,Fland Occidentale,0,APARTMENT,195000.0,2,95,True,False,False,True,4.0,False,0.0,0.0,95.0,0.0,False,
9941,9941,8826532,8400,8400,Fland Occidentale,0,APARTMENT,195000.0,2,75,True,False,False,True,0.0,False,0.0,0.0,75.0,0.0,False,AS_NEW
9942,9942,8846052,8370,8370,Fland Occidentale,0,APARTMENT,205000.0,3,83,True,False,False,False,0.0,False,0.0,0.0,83.0,0.0,False,GOOD
9943,9943,8757390,6700,6700,Luxembourg,0,APARTMENT,210000.0,2,6,True,False,False,False,0.0,False,0.0,0.0,106.0,0.0,False,GOOD
9944,9944,8898266,8370,8370,Fland Occidentale,0,APARTMENT,245000.0,2,84,True,False,False,True,0.0,False,0.0,0.0,84.0,0.0,False,AS_NEW
9945,9945,8728765,8370,8370,Fland Occidentale,0,DUPLEX,249000.0,2,1,True,False,False,False,0.0,False,0.0,0.0,110.0,0.0,False,GOOD
9946,9946,8538434,8370,8370,Fland Occidentale,0,APARTMENT,259500.0,2,2,True,False,False,True,0.0,False,0.0,0.0,102.0,0.0,False,AS_NEW
9947,9947,8845936,1300,1300,Brabant Wallon,0,DUPLEX,280000.0,4,96,True,False,False,True,0.0,False,0.0,0.0,96.0,0.0,False,GOOD
9948,9948,8880888,8370,8370,Fland Occidentale,0,APARTMENT,299000.0,3,1,True,False,False,True,0.0,False,0.0,0.0,120.0,0.0,False,GOOD
9949,9949,8441786,8620,8620,Fland Occidentale,0,APARTMENT,299000.0,2,65,True,False,False,True,7.0,False,0.0,0.0,65.0,0.0,False,GOOD
9950,9950,8796007,8434,8434,Fland Occidentale,0,DUPLEX,325000.0,3,1,True,False,False,True,20.0,False,0.0,0.0,120.0,0.0,False,AS_NEW
9951,9951,8873424,9700,9700,Flandre Orientale,0,APARTMENT,325000.0,2,1,True,False,False,True,0.0,False,0.0,0.0,120.0,0.0,False,GOOD
9952,9952,8783003,1210,1210,Bruxelles,0,APARTMENT,330000.0,2,7,True,False,False,True,4.0,False,0.0,0.0,107.0,0.0,False,GOOD
9953,9953,8873803,8370,8370,Fland Occidentale,0,APARTMENT,335000.0,6,235,True,False,False,False,0.0,False,0.0,0.0,235.0,0.0,False,GOOD
9954,9954,8924877,8370,8370,Fland Occidentale,0,DUPLEX,339000.0,3,113,True,False,False,True,0.0,False,0.0,0.0,113.0,0.0,False,AS_NEW
9955,9955,8794691,8370,8370,Fland Occidentale,0,APARTMENT,385000.0,2,-1,True,False,False,True,0.0,False,0.0,0.0,80.0,0.0,False,AS_NEW
9956,9956,8869432,1083,1083,Bruxelles,0,PENTHOUSE,395000.0,2,132,True,False,False,True,25.0,False,0.0,0.0,132.0,0.0,False,AS_NEW
9957,9957,8417244,8620,8620,Fland Occidentale,0,APARTMENT,449000.0,2,75,True,False,False,True,4.0,False,0.0,0.0,75.0,0.0,False,AS_NEW
9958,9958,8232424,8670,8670,Fland Occidentale,0,APARTMENT,550000.0,2,5,True,False,False,True,16.0,False,0.0,0.0,105.0,0.0,False,AS_NEW
9959,9959,8373386,8300,8300,Fland Occidentale,0,APARTMENT,585000.0,3,111,True,False,False,True,0.0,False,0.0,0.0,111.0,0.0,False,AS_NEW
9960,9960,8647367,8301,8301,Fland Occidentale,0,APARTMENT,595000.0,1,55,True,False,False,False,0.0,False,0.0,0.0,55.0,0.0,False,
9961,9961,8817971,2000,2000,Anvers,0,APARTMENT,599000.0,3,1,True,False,False,True,18.0,False,0.0,0.0,150.0,0.0,False,AS_NEW
9962,9962,8614979,1160,1160,Bruxelles,0,APARTMENT,600000.0,3,125,True,False,False,True,15.0,False,0.0,0.0,125.0,0.0,False,AS_NEW
9963,9963,8484397,8301,8301,Fland Occidentale,0,DUPLEX,745000.0,4,8,True,False,False,True,0.0,False,0.0,0.0,208.0,0.0,False,GOOD
9964,9964,8576428,8300,8300,Fland Occidentale,0,APARTMENT,825000.0,3,5,True,False,False,True,0.0,False,0.0,0.0,105.0,0.0,False,AS_NEW
9965,9965,8413418,4000,4000,Liege,0,APARTMENT,830000.0,2,2,True,False,False,True,38.0,False,0.0,0.0,280.0,0.0,False,AS_NEW
9966,9966,8822684,8420,8420,Fland Occidentale,0,PENTHOUSE,995000.0,4,197,True,False,False,True,70.0,False,0.0,0.0,197.0,0.0,False,AS_NEW
9967,9967,8844070,1180,1180,Bruxelles,0,APARTMENT,1180000.0,3,5,True,False,True,True,110.0,True,175.0,0.0,3.0,0.0,False,AS_NEW
9968,9968,8738571,1000,1000,Bruxelles,0,APARTMENT,1295000.0,3,247,True,False,False,True,80.0,False,0.0,0.0,247.0,0.0,False,AS_NEW
9969,9969,8538545,2000,2000,Anvers,0,APARTMENT,1375000.0,3,157,True,False,False,True,19.0,False,0.0,0.0,157.0,0.0,False,AS_NEW
9970,9970,8744104,1000,1000,Bruxelles,0,APARTMENT,1395000.0,3,2,True,True,False,True,24.0,False,0.0,0.0,230.0,0.0,True,AS_NEW
9971,9971,8538543,2000,2000,Anvers,0,APARTMENT,1565000.0,3,153,True,False,False,True,19.0,False,0.0,0.0,153.0,0.0,False,AS_NEW
9972,9972,8106224,2000,2000,Anvers,0,APARTMENT,1565000.0,3,153,True,False,False,True,19.0,False,0.0,0.0,153.0,0.0,False,AS_NEW
9973,9973,8940335,1000,1000,Bruxelles,0,APARTMENT,645000.0,3,146,True,False,False,True,12.0,False,0.0,0.0,1.0,0.0,False,AS_NEW
9974,9974,8855873,1180,1180,Bruxelles,0,PENTHOUSE,235000.0,2,75,True,False,False,True,14.0,False,0.0,0.0,75.0,0.0,False,AS_NEW
9975,9975,8912006,1060,1060,Bruxelles,0,GROUND_FLOOR,375000.0,1,-1,False,False,False,False,0.0,False,0.0,0.0,17.0,0.0,False,GOOD
9976,9976,8948351,6840,6840,Luxembourg,0,APARTMENT,64000.0,1,57,True,False,False,True,4.0,False,0.0,0.0,57.0,0.0,False,GOOD
9977,9977,8948357,6840,6840,Luxembourg,0,APARTMENT,84000.0,2,84,True,False,False,False,0.0,False,0.0,0.0,84.0,0.0,False,GOOD
9978,9978,8904703,1180,1180,Bruxelles,0,APARTMENT,190000.0,1,65,True,False,False,True,2.0,False,0.0,0.0,65.0,0.0,False,TO_BE_DONE_UP
9979,9979,8859532,1000,1000,Bruxelles,0,APARTMENT,330000.0,3,126,True,False,False,True,14.0,False,0.0,0.0,126.0,0.0,False,GOOD
9980,9980,8924559,8600,8600,Fland Occidentale,0,APARTMENT,329500.0,3,1,True,False,False,True,0.0,True,1.0,0.0,120.0,0.0,False,GOOD
9981,9981,8849916,1000,1000,Bruxelles,0,APARTMENT,440000.0,2,155,True,False,False,False,0.0,False,0.0,0.0,155.0,0.0,False,TO_BE_DONE_UP
9982,9982,8857915,1000,1000,Bruxelles,0,APARTMENT,450000.0,3,1,True,False,False,False,0.0,False,0.0,0.0,150.0,0.0,False,GOOD
9983,9983,8880387,8300,8300,Fland Occidentale,0,APARTMENT,750000.0,3,-1,False,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,JUST_RENOVATED
9984,9984,8954847,6730,6730,Luxembourg,0,APARTMENT,193500.0,2,84,True,False,False,True,6.0,True,29.0,0.0,84.0,0.0,False,
9985,9985,8954641,4432,4432,Liege,0,APARTMENT,208000.0,3,4,True,False,False,False,0.0,False,0.0,0.0,104.0,0.0,False,AS_NEW
9986,9986,8942679,5100,5100,Namur,0,APARTMENT,295000.0,2,1,True,False,False,True,21.0,True,57.0,0.0,101.0,0.0,False,AS_NEW
9987,9987,8913741,1000,1000,Bruxelles,0,FLAT_STUDIO,138000.0,0,-1,True,True,False,False,0.0,False,0.0,0.0,30.0,0.0,False,AS_NEW
9988,9988,8924784,8400,8400,Fland Occidentale,0,APARTMENT,195000.0,2,92,True,False,False,False,0.0,False,0.0,0.0,92.0,0.0,False,GOOD
9989,9989,8953389,1180,1180,Bruxelles,0,APARTMENT,375000.0,2,85,True,False,False,True,5.0,False,0.0,0.0,85.0,0.0,False,GOOD
9990,9990,8926341,1170,1170,Bruxelles,0,APARTMENT,460000.0,2,1,True,False,True,False,0.0,False,0.0,0.0,150.0,0.0,False,GOOD
9991,9991,8934143,1731,1731,Brabant Flamand,0,APARTMENT,169000.0,2,-1,True,False,False,True,8.0,False,0.0,0.0,80.0,0.0,False,AS_NEW
9992,9992,8484966,1702,1702,Brabant Flamand,0,APARTMENT,219750.0,1,62,True,False,False,True,11.0,False,0.0,0.0,62.0,0.0,False,AS_NEW
9993,9993,8637041,1831,1831,Brabant Flamand,0,APARTMENT,250314.0,2,98,True,False,False,True,0.0,False,0.0,0.0,98.0,0.0,False,
9994,9994,8395202,6700,6700,Luxembourg,0,APARTMENT,273000.0,3,112,True,False,False,True,0.0,False,0.0,0.0,112.0,0.0,False,AS_NEW
9995,9995,8177008,3840,3840,Limbourg,0,APARTMENT,290260.0,2,121,True,False,False,False,0.0,False,0.0,0.0,121.0,0.0,False,AS_NEW
9996,9996,8615080,6700,6700,Luxembourg,0,DUPLEX,290500.0,2,134,True,False,False,True,12.0,False,0.0,0.0,134.0,0.0,False,
9997,9997,8615079,6700,6700,Luxembourg,0,DUPLEX,290500.0,2,134,True,False,False,True,12.0,False,0.0,0.0,134.0,0.0,False,
9998,9998,8615075,6700,6700,Luxembourg,0,DUPLEX,292000.0,3,125,True,False,False,True,12.0,True,55.0,0.0,125.0,0.0,False,
9999,9999,8615066,6700,6700,Luxembourg,0,DUPLEX,292000.0,3,125,True,False,False,True,12.0,True,55.0,0.0,125.0,0.0,False,
10000,10000,8490431,9810,9810,Flandre Orientale,0,APARTMENT,438000.0,3,134,True,False,False,True,25.0,False,0.0,0.0,134.0,0.0,False,AS_NEW
10001,10001,8795676,1050,1050,Bruxelles,0,DUPLEX,475000.0,2,9,True,False,False,True,11.0,False,0.0,0.0,109.0,0.0,False,AS_NEW
10002,10002,8618046,1180,1180,Bruxelles,0,APARTMENT,488000.0,3,141,True,False,False,True,14.0,False,0.0,0.0,141.0,0.0,False,
10003,10003,8618047,1180,1180,Bruxelles,0,APARTMENT,495000.0,3,141,True,False,False,True,14.0,False,0.0,0.0,141.0,0.0,False,
10004,10004,8618045,1180,1180,Bruxelles,0,APARTMENT,535000.0,3,151,True,False,False,True,24.0,True,62.0,0.0,151.0,0.0,False,
10005,10005,8791489,1933,1933,Brabant Flamand,0,APARTMENT,620000.0,2,1,True,False,False,True,18.0,False,0.0,0.0,140.0,0.0,False,AS_NEW
10006,10006,8887484,9000,9000,Flandre Orientale,0,APARTMENT,674000.0,3,222,True,False,False,False,0.0,False,0.0,0.0,222.0,0.0,False,AS_NEW
10007,10007,7997363,9000,9000,Flandre Orientale,0,APARTMENT,699000.0,2,123,True,False,False,True,0.0,False,0.0,0.0,123.0,0.0,False,
10008,10008,8414122,1180,1180,Bruxelles,0,APARTMENT,769000.0,2,142,True,False,False,True,30.0,False,0.0,0.0,142.0,0.0,False,
10009,10009,8879595,1050,1050,Bruxelles,0,PENTHOUSE,990000.0,3,1,True,False,False,True,52.0,False,0.0,0.0,130.0,0.0,False,AS_NEW
10010,10010,7881348,9000,9000,Flandre Orientale,0,PENTHOUSE,1349000.0,3,393,False,False,False,True,110.0,False,0.0,0.0,7.0,0.0,False,AS_NEW
10011,10011,8762324,1180,1180,Bruxelles,0,APARTMENT,1590000.0,2,2,False,False,True,True,0.0,False,0.0,0.0,220.0,0.0,False,JUST_RENOVATED
10012,10012,8615027,1150,1150,Bruxelles,0,PENTHOUSE,2950000.0,5,415,True,False,False,True,220.0,False,0.0,0.0,415.0,0.0,False,
10013,10013,8812796,8400,8400,Fland Occidentale,0,FLAT_STUDIO,79000.0,0,29,True,False,False,True,4.0,False,0.0,0.0,29.0,0.0,False,TO_BE_DONE_UP
10014,10014,8786328,7090,7090,Hainaut,0,APARTMENT,125000.0,1,55,True,False,False,False,0.0,False,0.0,0.0,55.0,0.0,False,AS_NEW
10015,10015,8802571,8200,8200,Fland Occidentale,0,KOT,125000.0,1,-1,True,False,False,False,0.0,False,0.0,0.0,20.0,0.0,False,AS_NEW
10016,10016,8292050,8870,8870,Fland Occidentale,0,APARTMENT,139800.0,1,53,True,False,False,False,0.0,False,0.0,0.0,11.0,0.0,False,AS_NEW
10017,10017,8864378,8450,8450,Fland Occidentale,0,GROUND_FLOOR,155000.0,2,45,True,False,False,False,0.0,False,0.0,0.0,45.0,0.0,False,GOOD
10018,10018,8901803,8520,8520,Fland Occidentale,0,APARTMENT,155000.0,3,-1,True,False,True,False,0.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
10019,10019,8936908,8430,8430,Fland Occidentale,0,APARTMENT,168000.0,1,-1,True,True,False,True,1.0,True,1.0,0.0,60.0,0.0,False,AS_NEW
10020,10020,8240658,8400,8400,Fland Occidentale,0,APARTMENT,169000.0,1,52,True,False,False,True,8.0,False,0.0,0.0,52.0,0.0,False,TO_BE_DONE_UP
10021,10021,8955995,4620,4620,Liege,0,APARTMENT,175000.0,2,-1,True,False,False,True,10.0,False,0.0,0.0,0.0,0.0,False,
10022,10022,8709929,8400,8400,Fland Occidentale,0,APARTMENT,179000.0,2,74,True,False,False,True,0.0,False,0.0,0.0,74.0,0.0,False,GOOD
10023,10023,8919758,8430,8430,Fland Occidentale,0,FLAT_STUDIO,179000.0,1,-1,True,True,False,True,4.0,False,0.0,0.0,40.0,0.0,False,AS_NEW
10024,10024,8918879,8450,8450,Fland Occidentale,0,APARTMENT,179500.0,2,67,True,False,False,True,1.0,False,0.0,0.0,67.0,0.0,False,AS_NEW
10025,10025,8930744,1080,1080,Bruxelles,0,APARTMENT,185000.0,2,85,True,False,False,False,0.0,False,0.0,0.0,85.0,0.0,False,GOOD
10026,10026,8945135,3530,3530,Limbourg,0,APARTMENT,185000.0,2,-1,True,False,False,True,15.0,False,0.0,0.0,90.0,0.0,False,GOOD
10027,10027,8932311,8200,8200,Fland Occidentale,0,PENTHOUSE,195000.0,1,69,True,False,False,True,30.0,False,0.0,0.0,69.0,0.0,False,AS_NEW
10028,10028,8883087,1081,1081,Bruxelles,0,APARTMENT,199000.0,1,-1,True,False,False,False,0.0,False,0.0,0.0,60.0,0.0,False,JUST_RENOVATED
10029,10029,8857414,8430,8430,Fland Occidentale,0,APARTMENT,210000.0,3,95,True,True,False,True,4.0,False,0.0,0.0,20.0,0.0,False,GOOD
10030,10030,8926104,1030,1030,Bruxelles,0,APARTMENT,220000.0,2,85,True,False,False,False,0.0,False,0.0,0.0,6.0,0.0,False,JUST_RENOVATED
10031,10031,8818755,1070,1070,Bruxelles,0,APARTMENT,225000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,90.0,0.0,False,AS_NEW
10032,10032,8906340,4000,4000,Liege,0,APARTMENT,225000.0,2,146,True,False,False,False,0.0,False,0.0,0.0,146.0,0.0,False,JUST_RENOVATED
10033,10033,8825697,8400,8400,Fland Occidentale,0,APARTMENT,225000.0,2,97,True,False,False,False,0.0,False,0.0,0.0,97.0,0.0,False,GOOD
10034,10034,8724213,8430,8430,Fland Occidentale,0,GROUND_FLOOR,225000.0,3,-1,True,False,False,True,0.0,False,0.0,0.0,80.0,0.0,False,AS_NEW
10035,10035,8706361,2100,2100,Anvers,0,APARTMENT,229000.0,3,95,True,False,False,True,4.0,False,0.0,0.0,3.0,0.0,False,AS_NEW
10036,10036,8645321,8400,8400,Fland Occidentale,0,APARTMENT,229000.0,2,55,True,False,False,True,4.0,False,0.0,0.0,55.0,0.0,False,JUST_RENOVATED
10037,10037,8861871,8420,8420,Fland Occidentale,0,APARTMENT,242000.0,2,-1,True,True,False,False,0.0,False,0.0,0.0,70.0,0.0,False,AS_NEW
10038,10038,8904720,1800,1800,Brabant Flamand,0,DUPLEX,245000.0,3,1,True,False,False,False,0.0,False,0.0,0.0,150.0,0.0,False,AS_NEW
10039,10039,8955037,2018,2018,Anvers,0,APARTMENT,249000.0,2,-1,True,False,False,True,6.0,False,0.0,0.0,90.0,0.0,False,AS_NEW
10040,10040,8811378,2980,2980,Anvers,0,APARTMENT,249000.0,2,2,True,False,False,True,0.0,False,0.0,0.0,102.0,0.0,False,AS_NEW
10041,10041,8671205,3130,3130,Brabant Flamand,0,APARTMENT,250000.0,2,91,True,False,False,True,20.0,False,0.0,0.0,91.0,0.0,False,AS_NEW
10042,10042,8922290,2100,2100,Anvers,0,APARTMENT,255000.0,3,1,True,False,False,False,0.0,False,0.0,0.0,6.0,0.0,False,AS_NEW
10043,10043,8669611,8400,8400,Fland Occidentale,0,APARTMENT,259000.0,2,95,True,False,False,True,9.0,False,0.0,0.0,95.0,0.0,False,GOOD
10044,10044,8825831,8400,8400,Fland Occidentale,0,APARTMENT,275000.0,2,85,True,False,False,False,0.0,False,0.0,0.0,2.0,0.0,False,GOOD
10045,10045,8538373,3000,3000,Brabant Flamand,0,APARTMENT,277500.0,2,82,True,False,False,False,0.0,False,0.0,0.0,82.0,0.0,False,JUST_RENOVATED
10046,10046,8675133,7500,7500,Hainaut,0,DUPLEX,279000.0,2,1,True,False,False,True,14.0,False,0.0,0.0,9.0,0.0,False,AS_NEW
10047,10047,8518036,8400,8400,Fland Occidentale,0,APARTMENT,279000.0,2,97,True,False,False,True,4.0,False,0.0,0.0,5.0,0.0,False,GOOD
10048,10048,8469280,8620,8620,Fland Occidentale,0,GROUND_FLOOR,284500.0,2,-1,True,False,False,True,0.0,False,0.0,0.0,90.0,0.0,False,AS_NEW
10049,10049,8866272,1030,1030,Bruxelles,0,APARTMENT,285000.0,2,93,True,False,False,True,2.0,False,0.0,0.0,2.0,0.0,False,GOOD
10050,10050,8951474,2610,2610,Anvers,0,APARTMENT,289000.0,3,1,True,False,False,True,14.0,False,0.0,0.0,7.0,0.0,False,AS_NEW
10051,10051,8689120,9170,9170,Flandre Orientale,0,APARTMENT,289000.0,2,1,True,False,False,False,0.0,False,0.0,0.0,110.0,0.0,False,AS_NEW
10052,10052,8860788,2070,2070,Anvers,0,DUPLEX,299000.0,3,128,True,False,False,True,20.0,False,0.0,0.0,128.0,0.0,False,AS_NEW
10053,10053,8438385,8670,8670,Fland Occidentale,0,APARTMENT,299000.0,3,92,True,False,False,True,8.0,True,200.0,0.0,41.0,0.0,False,GOOD
10054,10054,8757174,3620,3620,Limbourg,0,DUPLEX,305000.0,3,1,True,False,True,True,14.0,False,0.0,0.0,160.0,0.0,False,GOOD
10055,10055,8945165,1050,1050,Bruxelles,0,APARTMENT,315000.0,1,76,True,False,False,False,0.0,False,0.0,0.0,76.0,0.0,False,GOOD
10056,10056,8892154,8400,8400,Fland Occidentale,0,APARTMENT,315000.0,1,85,True,False,False,True,0.0,False,0.0,0.0,85.0,0.0,False,AS_NEW
10057,10057,8762867,8400,8400,Fland Occidentale,0,DUPLEX,319000.0,3,143,True,False,False,True,10.0,False,0.0,0.0,143.0,0.0,False,GOOD
10058,10058,8566522,9200,9200,Flandre Orientale,0,DUPLEX,320000.0,4,172,True,False,False,True,0.0,False,0.0,0.0,172.0,0.0,False,
10059,10059,8915912,1020,1020,Bruxelles,0,TRIPLEX,339000.0,3,1,True,False,False,False,0.0,False,0.0,0.0,9.0,0.0,False,GOOD
10060,10060,8890784,2960,2960,Anvers,0,DUPLEX,349000.0,2,1,True,False,False,False,0.0,False,0.0,0.0,110.0,0.0,False,AS_NEW
10061,10061,8430537,8400,8400,Fland Occidentale,0,APARTMENT,359000.0,2,1,True,False,False,True,28.0,False,0.0,0.0,110.0,0.0,False,AS_NEW
10062,10062,8949344,1040,1040,Bruxelles,0,APARTMENT,360000.0,2,85,True,False,False,True,5.0,False,0.0,0.0,8.0,0.0,False,GOOD
10063,10063,8936074,1180,1180,Bruxelles,0,APARTMENT,379000.0,3,141,True,False,False,False,0.0,False,0.0,0.0,141.0,0.0,False,JUST_RENOVATED
10064,10064,8938133,8400,8400,Fland Occidentale,0,APARTMENT,380000.0,2,-1,True,False,True,True,0.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
10065,10065,8955186,1650,1650,Brabant Flamand,0,LOFT,395000.0,2,1,True,False,False,False,0.0,False,0.0,0.0,150.0,0.0,False,GOOD
10066,10066,8844368,8400,8400,Fland Occidentale,0,APARTMENT,395000.0,2,3,True,False,False,False,0.0,False,0.0,0.0,103.0,0.0,False,
10067,10067,8851453,1150,1150,Bruxelles,0,PENTHOUSE,459000.0,2,1,True,False,False,True,39.0,False,0.0,0.0,110.0,0.0,False,GOOD
10068,10068,8740411,8300,8300,Fland Occidentale,0,APARTMENT,475000.0,2,97,True,False,False,True,0.0,False,0.0,0.0,97.0,0.0,False,TO_RENOVATE
10069,10069,8807621,6700,6700,Luxembourg,0,APARTMENT,510000.0,5,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,JUST_RENOVATED
10070,10070,8865223,9200,9200,Flandre Orientale,0,DUPLEX,519000.0,4,277,True,False,False,True,0.0,False,0.0,0.0,277.0,0.0,False,
10071,10071,8917733,8400,8400,Fland Occidentale,0,APARTMENT,525000.0,3,122,True,True,False,True,8.0,False,0.0,0.0,122.0,0.0,False,JUST_RENOVATED
10072,10072,8931046,1180,1180,Bruxelles,0,PENTHOUSE,545000.0,3,-1,True,False,True,True,15.0,False,0.0,0.0,10.0,0.0,False,GOOD
10073,10073,8700739,1000,1000,Bruxelles,0,APARTMENT,575000.0,4,2,True,False,False,False,0.0,False,0.0,0.0,10.0,0.0,False,AS_NEW
10074,10074,8847252,1160,1160,Bruxelles,0,PENTHOUSE,620000.0,4,199,True,False,False,True,10.0,False,0.0,0.0,199.0,0.0,False,GOOD
10075,10075,8659236,8301,8301,Fland Occidentale,0,APARTMENT,625000.0,2,118,True,False,False,True,4.0,False,0.0,0.0,118.0,0.0,False,AS_NEW
10076,10076,8894447,9400,9400,Flandre Orientale,0,APARTMENT,639000.0,3,-1,True,False,True,False,0.0,False,0.0,0.0,200.0,0.0,False,AS_NEW
10077,10077,8911131,1050,1050,Bruxelles,0,APARTMENT,665000.0,3,-1,True,True,False,True,35.0,False,0.0,0.0,18.0,0.0,False,GOOD
10078,10078,8728907,1180,1180,Bruxelles,0,GROUND_FLOOR,695000.0,3,1,True,False,False,True,44.0,True,100.0,0.0,160.0,0.0,False,TO_BE_DONE_UP
10079,10079,8938927,1050,1050,Bruxelles,0,APARTMENT,750000.0,2,165,True,False,False,True,0.0,False,0.0,0.0,165.0,0.0,False,GOOD
10080,10080,8743451,8000,8000,Fland Occidentale,0,LOFT,925000.0,2,3,True,True,True,True,50.0,False,0.0,0.0,320.0,0.0,False,AS_NEW
10081,10081,8751687,9000,9000,Flandre Orientale,0,APARTMENT,999999.0,2,5,True,True,True,True,20.0,True,5000.0,0.0,105.0,0.0,False,AS_NEW
10082,10082,8905436,1180,1180,Bruxelles,0,GROUND_FLOOR,1350000.0,3,228,True,False,False,True,61.0,False,0.0,0.0,228.0,0.0,False,AS_NEW
10083,10083,8911087,1180,1180,Bruxelles,0,APARTMENT,294500.0,2,93,True,False,False,True,8.0,False,0.0,0.0,93.0,0.0,False,
10084,10084,8911086,1180,1180,Bruxelles,0,APARTMENT,302500.0,2,93,True,False,False,True,8.0,False,0.0,0.0,93.0,0.0,False,
10085,10085,8936973,1000,1000,Bruxelles,0,LOFT,449500.0,3,1,True,False,True,True,10.0,False,0.0,0.0,190.0,0.0,False,TO_BE_DONE_UP
10086,10086,8813227,1000,1000,Bruxelles,0,APARTMENT,695000.0,1,1,False,False,False,True,12.0,False,0.0,0.0,101.0,0.0,False,AS_NEW
10087,10087,8912467,8300,8300,Fland Occidentale,0,PENTHOUSE,2850000.0,3,187,True,False,False,True,0.0,False,0.0,0.0,187.0,0.0,False,AS_NEW
10088,10088,8912003,1040,1040,Bruxelles,0,APARTMENT,260000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,70.0,0.0,False,
10089,10089,8912009,1000,1000,Bruxelles,0,GROUND_FLOOR,775000.0,4,375,True,False,False,False,0.0,False,0.0,0.0,375.0,0.0,False,TO_BE_DONE_UP
10090,10090,8920883,1030,1030,Bruxelles,0,APARTMENT,360000.0,2,1,True,False,False,True,46.0,False,0.0,0.0,110.0,0.0,False,
10091,10091,8539742,8020,8020,Fland Occidentale,0,DUPLEX,395000.0,4,152,True,False,False,True,17.0,True,50.0,0.0,152.0,0.0,False,AS_NEW
10092,10092,8848462,1200,1200,Bruxelles,0,APARTMENT,449000.0,3,137,True,False,False,True,8.0,False,0.0,0.0,137.0,0.0,False,AS_NEW
10093,10093,8835366,4500,4500,Liege,0,APARTMENT,169500.0,1,5,True,False,False,True,6.0,False,0.0,0.0,16.0,0.0,False,GOOD
10094,10094,8907877,6700,6700,Luxembourg,0,APARTMENT,210000.0,2,76,True,False,False,False,0.0,False,0.0,0.0,76.0,0.0,False,GOOD
10095,10095,8616837,1000,1000,Bruxelles,0,APARTMENT,310000.0,1,55,True,True,False,True,3.0,False,0.0,0.0,55.0,0.0,False,AS_NEW
10096,10096,8902829,1050,1050,Bruxelles,0,APARTMENT,1420000.0,2,1,True,False,False,True,70.0,False,0.0,0.0,180.0,0.0,False,
10097,10097,8631544,1180,1180,Bruxelles,0,SERVICE_FLAT,120000.0,1,-1,True,False,False,True,11.0,False,0.0,0.0,40.0,0.0,False,AS_NEW
10098,10098,8885479,4540,4540,Liege,0,APARTMENT,179000.0,2,93,False,False,False,True,14.0,False,0.0,0.0,93.0,0.0,False,
