,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
11416,6,8931948.0,1200,1200,False,PENTHOUSE,754500,,2,159,True,False,False,True,76,False,0,0,159,0,False,AS_NEW
11417,6,8787761.0,1190,1190,False,LOFT,950000,,3,284,True,False,False,False,0,False,0,0,284,0,False,JUST_RENOVATED
11418,6,8920351.0,8300,8300,False,APARTMENT,2495000,,4,278,True,False,False,True,0,False,0,0,278,0,False,GOOD
11419,6,8907159.0,2500,2500,False,APARTMENT,180000,,3,105,True,False,False,False,0,False,0,0,105,0,False,GOOD
11420,6,8939194.0,1081,1081,False,APARTMENT,199000,,2,100,True,False,False,True,5,False,0,0,3,0,False,TO_BE_DONE_UP
11421,6,8911089.0,1180,1180,False,GROUND_FLOOR,279500,,2,88,True,False,False,True,6,False,0,0,88,0,False,
11422,6,8646477.0,2500,2500,False,APARTMENT,244000,,3,99,True,False,False,True,5,False,0,0,99,0,False,AS_NEW
11423,6,8938906.0,1180,1180,False,APARTMENT,315000,,2,80,False,False,False,True,10,False,0,0,80,0,False,TO_RENOVATE
11424,6,8928681.0,2000,2000,False,APARTMENT,365000,,2,112,True,False,False,False,0,False,0,0,112,0,False,
11425,6,8915985.0,8400,8400,False,APARTMENT,375000,,2,100,True,False,False,True,10,False,0,0,100,0,False,AS_NEW
11426,6,8890674.0,1050,1050,False,PENTHOUSE,1575000,,2,161,True,True,False,True,100,False,0,0,161,0,False,AS_NEW
11427,6,8901614.0,4432,4432,False,GROUND_FLOOR,239000,,3,114,True,False,False,True,6,False,0,0,114,0,False,AS_NEW
11428,6,8902800.0,1160,1160,False,APARTMENT,450000,,3,126,True,False,False,True,0,False,0,0,126,0,False,AS_NEW
11429,6,8874996.0,1180,1180,False,APARTMENT,425000,,2,125,True,True,False,True,4,False,0,0,125,0,False,TO_BE_DONE_UP
11430,6,8860810.0,1785,1785,False,DUPLEX,335000,,3,130,True,False,True,True,12,False,0,0,130,0,False,AS_NEW
11431,6,8803129.0,8450,8450,False,APARTMENT,99000,,1,28,False,False,False,False,0,False,0,0,28,0,False,GOOD
11432,6,8950868.0,6060,6060,False,DUPLEX,195000,,2,130,True,False,False,True,0,False,0,0,130,0,False,AS_NEW
11433,6,8949760.0,9240,9240,False,DUPLEX,209000,,2,115,True,False,False,True,0,False,0,0,115,0,False,AS_NEW
11434,6,8946340.0,8400,8400,False,APARTMENT,259000,,3,100,True,False,False,True,3,False,0,0,2,0,False,AS_NEW
11435,6,8805168.0,4800,4800,False,DUPLEX,268000,,1,160,True,False,False,True,0,False,0,0,160,0,False,AS_NEW
11436,6,8931960.0,4130,4130,False,APARTMENT,275000,,2,91,True,False,False,True,19,False,0,0,91,0,False,AS_NEW
11437,6,8873927.0,1495,1495,False,APARTMENT,287000,,4,210,True,False,True,False,0,False,0,0,210,0,False,GOOD
11438,6,8942609.0,1410,1410,False,APARTMENT,295000,,3,105,True,False,False,True,0,False,0,0,105,0,False,GOOD
11439,6,8848580.0,8300,8300,False,APARTMENT,315000,,1,38,True,True,False,False,0,False,0,0,38,0,False,GOOD
11440,6,8923967.0,4000,4000,False,PENTHOUSE,339000,,3,142,True,False,True,True,29,False,0,0,142,0,False,TO_BE_DONE_UP
11441,6,8807874.0,1050,1050,False,APARTMENT,540000,,1,77,False,True,False,False,0,False,0,0,77,0,True,AS_NEW
11442,6,8901822.0,9830,9830,False,APARTMENT,849500,,2,197,True,False,False,True,57,False,0,0,197,0,False,AS_NEW
11443,6,8919395.0,8300,8300,False,DUPLEX,2900000,,4,274,True,True,False,True,102,False,0,0,274,0,False,AS_NEW
11444,6,8877367.0,9300,9300,False,GROUND_FLOOR,149000,,1,0,True,False,False,False,0,False,0,0,0,0,False,
11445,6,8877366.0,9300,9300,False,FLAT_STUDIO,149000,,1,0,True,False,False,False,0,False,0,0,0,0,False,
11446,6,8877360.0,9300,9300,False,APARTMENT,149000,,1,0,True,False,False,False,0,False,0,0,0,0,False,
11447,6,8637904.0,6000,6000,False,APARTMENT,120000,,2,71,True,False,False,True,0,False,0,0,71,0,False,GOOD
11448,6,8491197.0,8400,8400,False,APARTMENT,122000,,1,60,True,False,False,True,0,False,0,0,60,0,False,TO_BE_DONE_UP
11449,6,8496748.0,8800,8800,False,APARTMENT,160000,,2,81,False,False,False,False,0,False,0,0,81,0,False,TO_BE_DONE_UP
11450,6,8666146.0,2500,2500,False,APARTMENT,175000,,1,66,True,False,False,True,9,False,0,0,66,0,False,AS_NEW
11451,6,8646469.0,2500,2500,False,APARTMENT,175000,,1,66,True,False,False,True,9,False,0,0,66,0,False,AS_NEW
11452,6,8161553.0,1300,1300,False,APARTMENT,183200,,1,65,True,False,False,True,6,False,0,0,65,0,False,AS_NEW
11453,6,8646384.0,2500,2500,False,APARTMENT,195000,,1,77,True,False,False,True,20,False,0,0,77,0,False,AS_NEW
11454,6,8666147.0,9620,9620,False,DUPLEX,199000,,2,82,True,False,False,True,4,False,0,0,82,0,False,AS_NEW
11455,6,8666148.0,9620,9620,False,APARTMENT,199000,,1,82,True,False,False,True,0,False,0,0,82,0,False,AS_NEW
11456,6,8761991.0,1180,1180,False,APARTMENT,200000,,2,58,True,False,False,True,3,False,0,0,58,0,False,GOOD
11457,6,8813970.0,1090,1090,False,APARTMENT,210000,,2,82,True,False,False,True,6,False,0,0,82,0,False,JUST_RENOVATED
11458,6,8676656.0,2660,2660,False,APARTMENT,213500,,2,85,True,False,False,True,9,False,0,0,85,0,False,AS_NEW
11459,6,8859012.0,8970,8970,False,APARTMENT,240000,,2,95,True,False,False,True,22,False,0,0,95,0,False,AS_NEW
11460,6,8161030.0,1300,1300,False,APARTMENT,242176,,2,88,True,False,False,True,17,False,0,0,88,0,False,AS_NEW
11461,6,8859015.0,8970,8970,False,APARTMENT,245000,,2,89,True,False,False,True,20,False,0,0,89,0,False,AS_NEW
11462,6,8456788.0,8540,8540,False,APARTMENT,249000,,2,165,True,False,False,True,15,False,0,0,165,0,False,GOOD
11463,6,8781551.0,1130,1130,False,APARTMENT,250540,,2,85,True,False,False,True,0,False,0,0,85,0,False,AS_NEW
11464,6,8859013.0,8970,8970,False,APARTMENT,255000,,2,117,True,False,False,True,13,False,0,0,117,0,False,AS_NEW
11465,6,8570820.0,1970,1970,False,SERVICE_FLAT,260000,,1,67,True,False,False,True,6,False,0,0,67,0,False,AS_NEW
11466,6,8859014.0,8970,8970,False,APARTMENT,265000,,2,124,True,False,False,True,13,False,0,0,124,0,False,AS_NEW
11467,6,8781554.0,1130,1130,False,APARTMENT,270959,,2,86,True,False,False,False,0,False,0,0,86,0,False,AS_NEW
11468,6,8586334.0,4600,4600,False,APARTMENT,275000,,2,157,False,False,False,True,84,False,0,0,157,0,False,AS_NEW
11469,6,8610883.0,8340,8340,False,DUPLEX,299900,,3,176,True,False,False,True,25,False,0,0,176,0,False,AS_NEW
11470,6,8754302.0,8430,8430,False,APARTMENT,330000,,2,76,True,True,False,False,0,False,0,0,76,0,False,
11471,6,8781550.0,1130,1130,False,APARTMENT,330615,,3,104,True,False,False,True,0,False,0,0,104,0,False,AS_NEW
11472,6,8751159.0,1190,1190,False,APARTMENT,345000,,3,115,True,False,False,True,9,False,0,0,115,0,False,TO_BE_DONE_UP
11473,6,8710336.0,1090,1090,False,APARTMENT,395000,,3,154,True,False,False,True,0,False,0,0,154,0,True,JUST_RENOVATED
11474,6,8324712.0,8660,8660,False,PENTHOUSE,425000,,2,118,True,False,False,True,9,False,0,0,118,0,True,GOOD
11475,6,8207442.0,8300,8300,False,APARTMENT,445000,,1,62,True,False,False,True,0,False,0,0,62,0,True,AS_NEW
11476,6,8251896.0,8300,8300,False,APARTMENT,448000,,1,66,True,False,False,False,0,False,0,0,66,0,False,GOOD
11477,6,7908182.0,8300,8300,False,APARTMENT,489000,,2,90,True,False,False,True,0,False,0,0,90,0,False,GOOD
11478,6,8484676.0,8000,8000,False,LOFT,495000,,3,250,True,False,False,False,0,False,0,0,250,0,False,TO_RENOVATE
11479,6,8809861.0,1050,1050,False,DUPLEX,510000,,4,175,False,False,True,True,14,False,0,0,175,0,False,TO_RENOVATE
11480,6,8520205.0,1000,1000,False,APARTMENT,550000,,3,161,True,False,False,False,0,False,0,0,161,0,False,TO_BE_DONE_UP
11481,6,8822609.0,1050,1050,False,DUPLEX,795000,,2,150,True,False,False,True,70,False,0,0,150,0,False,AS_NEW
11482,6,8848345.0,1040,1040,False,DUPLEX,975000,,3,220,True,False,False,True,25,False,0,0,220,0,False,AS_NEW
11483,6,8844547.0,1040,1040,False,PENTHOUSE,999000,,3,167,True,False,False,True,29,False,0,0,167,0,False,AS_NEW
11484,6,8848344.0,1040,1040,False,PENTHOUSE,1150000,,3,198,True,False,False,True,25,False,0,0,198,0,False,AS_NEW
11485,6,8385034.0,1180,1180,False,APARTMENT,1350000,,3,228,True,False,True,True,61,False,0,0,228,0,False,JUST_RENOVATED
11486,6,8798135.0,1180,1180,False,GROUND_FLOOR,1495000,,3,371,True,False,False,True,40,True,250,0,371,0,False,AS_NEW
11487,6,8727945.0,1050,1050,False,APARTMENT,1645000,,3,210,True,False,False,True,20,False,0,0,210,0,True,AS_NEW
11488,6,8419082.0,1000,1000,False,APARTMENT,1650000,,3,229,True,False,False,True,24,False,0,0,229,0,False,AS_NEW
11489,6,7890191.0,1050,1050,False,APARTMENT,1850000,,4,300,True,False,False,True,60,False,0,0,300,0,False,AS_NEW
11490,6,8900611.0,5060,5060,False,APARTMENT,139500,,1,75,True,False,False,False,0,False,0,0,75,0,False,JUST_RENOVATED
11491,6,8910864.0,3500,3500,False,APARTMENT,289000,,3,95,True,False,False,True,13,False,0,0,5,0,False,AS_NEW
11492,6,8929566.0,8400,8400,False,FLAT_STUDIO,198000,,0,43,True,False,False,True,4,False,0,0,43,0,False,JUST_RENOVATED
11493,6,8918277.0,9300,9300,False,APARTMENT,235000,,2,89,False,False,False,False,0,False,0,0,89,0,False,AS_NEW
11494,6,8904104.0,2000,2000,False,APARTMENT,278000,,1,77,False,False,False,False,0,False,0,0,77,0,False,GOOD
11495,6,8660948.0,2500,2500,False,APARTMENT,335000,,3,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
11496,6,8899829.0,1190,1190,False,APARTMENT,459000,,4,187,True,False,False,True,24,False,0,0,187,0,False,
11497,6,8920474.0,1030,1030,False,APARTMENT,245000,,2,90,True,False,True,False,0,False,0,0,8,0,False,
11498,6,8918591.0,1180,1180,False,GROUND_FLOOR,350000,,2,105,False,False,False,True,20,False,0,0,105,0,False,
11499,6,8824260.0,1340,1340,False,APARTMENT,395000,,3,111,True,False,False,True,13,False,0,0,111,0,False,AS_NEW
11500,6,8896687.0,9520,9520,False,GROUND_FLOOR,179000,,2,116,True,False,False,False,0,False,0,0,116,0,False,AS_NEW
11501,6,8790418.0,8400,8400,False,APARTMENT,180000,,1,63,True,False,False,False,0,False,0,0,63,0,False,GOOD
11502,6,8897262.0,8310,8310,False,DUPLEX,219000,,2,89,True,False,False,True,0,False,0,0,89,0,False,GOOD
11503,6,8852271.0,2660,2660,False,GROUND_FLOOR,269000,,2,0,True,False,False,True,0,False,0,0,0,0,False,AS_NEW
11504,6,8931828.0,2000,2000,False,APARTMENT,276000,,1,64,True,True,False,True,15,False,0,0,64,0,False,JUST_RENOVATED
11505,6,8947299.0,9240,9240,False,PENTHOUSE,345000,,2,136,True,False,False,True,28,False,0,0,136,0,False,AS_NEW
11506,6,8859200.0,8300,8300,False,APARTMENT,1350000,,3,117,True,False,False,False,0,False,0,0,117,0,False,AS_NEW
11507,6,8931958.0,8300,8300,False,APARTMENT,2975000,,3,142,True,False,False,True,0,False,0,0,142,0,False,JUST_RENOVATED
11508,6,8913732.0,7000,7000,False,APARTMENT,127500,,1,56,True,False,False,True,6,False,0,0,3,0,False,AS_NEW
11509,6,8228130.0,3600,3600,False,APARTMENT,167000,,1,63,True,False,False,True,8,False,0,0,63,0,False,AS_NEW
11510,6,7677329.0,7100,7100,False,APARTMENT,205000,,3,112,True,True,False,True,12,False,0,0,112,0,False,
11511,6,8590708.0,9200,9200,False,APARTMENT,221113,,2,93,True,False,False,True,0,False,0,0,93,0,False,AS_NEW
11512,6,8590706.0,9200,9200,False,APARTMENT,223875,,1,104,True,False,False,True,0,False,0,0,104,0,False,AS_NEW
11513,6,8902810.0,1090,1090,False,APARTMENT,225000,,2,95,True,False,False,True,3,False,0,0,95,0,False,AS_NEW
11514,6,8295554.0,2440,2440,False,DUPLEX,243000,,1,77,True,False,False,True,0,False,0,0,77,0,False,JUST_RENOVATED
11515,6,8651933.0,6600,6600,False,APARTMENT,247500,,2,93,False,False,False,True,7,False,0,0,93,0,False,AS_NEW
11516,6,8615043.0,1180,1180,False,GROUND_FLOOR,252000,,1,74,True,False,False,True,13,True,8,0,74,0,False,
11517,6,8294139.0,2440,2440,False,DUPLEX,265000,,2,80,True,False,False,True,8,False,0,0,80,0,False,JUST_RENOVATED
11518,6,8771536.0,1150,1150,False,GROUND_FLOOR,270000,,2,85,True,False,False,True,8,False,0,0,2,0,False,GOOD
11519,6,8615059.0,1180,1180,False,GROUND_FLOOR,277500,,1,76,True,False,False,True,19,True,48,0,76,0,False,
11520,6,8904696.0,1180,1180,False,GROUND_FLOOR,279500,,2,88,True,False,False,True,6,False,0,0,88,0,False,
11521,6,8482936.0,7000,7000,False,PENTHOUSE,287000,,3,107,True,False,False,True,66,False,0,0,5,0,False,JUST_RENOVATED
11522,6,7766966.0,9200,9200,False,APARTMENT,325723,,3,144,True,False,False,True,0,False,0,0,144,0,False,AS_NEW
11523,6,8615062.0,1180,1180,False,GROUND_FLOOR,329500,,2,99,True,False,False,True,15,True,63,0,99,0,False,
11524,6,7766967.0,9200,9200,False,APARTMENT,332711,,3,144,True,False,False,True,0,False,0,0,144,0,False,AS_NEW
11525,6,8760028.0,1180,1180,False,GROUND_FLOOR,354500,,2,102,True,False,False,True,19,True,60,0,102,0,False,
11526,6,8867320.0,2018,2018,False,DUPLEX,395000,,2,127,True,False,False,True,40,False,0,0,127,0,False,AS_NEW
11527,6,8792986.0,1160,1160,False,DUPLEX,415000,,2,103,True,False,False,True,3,False,0,0,103,0,False,AS_NEW
11528,6,8905435.0,1200,1200,False,APARTMENT,445000,,3,120,True,False,False,True,9,False,0,0,120,0,False,AS_NEW
11529,6,8615063.0,1180,1180,False,GROUND_FLOOR,447500,,3,114,True,False,False,True,11,True,215,0,114,0,False,
11530,6,8811405.0,1030,1030,False,PENTHOUSE,995000,,4,260,True,False,False,True,66,False,0,0,260,0,False,AS_NEW
11531,6,8824243.0,1200,1200,False,PENTHOUSE,995000,,4,260,True,False,False,True,66,False,0,0,260,0,False,AS_NEW
11532,6,8800511.0,3400,3400,False,APARTMENT,129000,,2,63,True,False,False,True,6,False,0,0,2,0,False,GOOD
11533,6,8862039.0,8450,8450,False,APARTMENT,159000,,1,60,True,False,False,False,0,False,0,0,60,0,False,GOOD
11534,6,8812477.0,8450,8450,False,APARTMENT,195000,,2,94,True,False,False,False,0,False,0,0,94,0,False,GOOD
11535,6,8945997.0,3010,3010,False,APARTMENT,219000,,1,70,True,False,False,False,0,False,0,0,70,0,False,AS_NEW
11536,6,8855578.0,2520,2520,False,APARTMENT,225000,,2,92,False,False,False,False,0,False,0,0,92,0,False,GOOD
11537,6,8803280.0,8450,8450,False,APARTMENT,225000,,2,90,True,False,False,True,6,False,0,0,3,0,False,GOOD
11538,6,8791731.0,8310,8310,False,APARTMENT,239000,,2,84,True,False,False,True,9,False,0,0,84,0,False,GOOD
11539,6,8954906.0,1000,1000,False,FLAT_STUDIO,248160,,1,53,True,True,False,False,0,False,0,0,53,0,False,JUST_RENOVATED
11540,6,8941606.0,1082,1082,False,APARTMENT,255000,,2,90,True,False,False,True,6,False,0,0,90,0,False,AS_NEW
11541,6,8824788.0,8400,8400,False,APARTMENT,279000,,2,89,True,False,False,True,1,False,0,0,2,0,False,AS_NEW
11542,6,8830199.0,8500,8500,False,APARTMENT,284500,,1,73,True,False,False,False,0,False,0,0,73,0,False,AS_NEW
11543,6,8801381.0,8660,8660,False,APARTMENT,299000,,2,64,True,True,False,True,6,False,0,0,64,0,False,AS_NEW
11544,6,8770260.0,8490,8490,False,APARTMENT,335000,,3,116,True,False,False,True,13,False,0,0,116,0,False,GOOD
11545,6,7983034.0,8620,8620,False,APARTMENT,375000,,4,125,True,False,False,True,13,False,0,0,125,0,False,AS_NEW
11546,6,8827808.0,8301,8301,False,APARTMENT,439000,,2,102,False,False,False,False,0,False,0,0,102,0,False,AS_NEW
11547,6,8686046.0,1180,1180,False,PENTHOUSE,617500,,2,117,True,False,False,True,45,False,0,0,117,0,False,AS_NEW
11548,6,8778281.0,8300,8300,False,APARTMENT,895000,,3,106,True,False,False,True,0,False,0,0,106,0,True,AS_NEW
11549,6,8865269.0,1070,1070,False,APARTMENT,180000,,1,75,False,False,False,True,3,False,0,0,75,0,False,GOOD
11550,6,8860314.0,1785,1785,False,APARTMENT,320000,,2,109,True,False,False,True,10,False,0,0,109,0,False,AS_NEW
11551,6,8823264.0,1170,1170,False,APARTMENT,350000,,2,113,True,False,False,True,10,False,0,0,113,0,False,GOOD
11552,6,8931555.0,1050,1050,False,APARTMENT,435000,,2,95,True,False,False,True,50,False,0,0,7,0,False,AS_NEW
11553,6,8912655.0,9300,9300,False,APARTMENT,179000,,2,75,True,False,False,True,0,False,0,0,75,0,False,GOOD
11554,6,8828287.0,8670,8670,False,APARTMENT,275000,,2,66,True,True,False,False,0,False,0,0,66,0,False,GOOD
11555,6,8816416.0,7034,7034,False,DUPLEX,375000,,4,330,True,False,False,True,60,True,30,0,330,0,False,GOOD
11556,6,8857140.0,1180,1180,False,APARTMENT,1480000,,3,260,True,False,False,True,65,False,0,0,260,0,False,AS_NEW
11557,6,8905585.0,1180,1180,False,APARTMENT,309000,,2,99,True,False,False,True,16,False,0,0,99,0,False,AS_NEW
11558,6,8893106.0,4000,4000,False,APARTMENT,210000,,2,81,False,False,False,True,3,False,0,0,81,0,False,
11559,6,8890647.0,1060,1060,False,APARTMENT,330000,,2,109,True,False,False,True,2,False,0,0,109,0,False,GOOD
11560,6,8828244.0,1190,1190,False,APARTMENT,385000,,2,129,True,False,False,True,4,False,0,0,129,0,False,TO_RENOVATE
11561,6,8925199.0,1050,1050,False,APARTMENT,235000,,1,60,True,False,False,False,0,False,0,0,60,0,False,GOOD
11562,6,8904796.0,4350,4350,False,DUPLEX,235000,,2,99,True,False,False,True,21,False,0,0,99,0,False,AS_NEW
11563,6,8948489.0,1030,1030,False,DUPLEX,280000,,2,113,True,False,False,False,0,False,0,0,113,0,False,GOOD
11564,6,8950375.0,3454,3454,False,APARTMENT,299000,,4,134,True,False,False,True,17,False,0,0,134,0,False,AS_NEW
11565,6,8950675.0,1050,1050,False,APARTMENT,740000,,4,235,True,False,False,True,0,False,0,0,235,0,False,
11566,6,8755059.0,1470,1470,False,APARTMENT,195000,,1,65,True,False,False,True,7,False,0,0,65,0,False,AS_NEW
11567,6,8933727.0,1040,1040,False,APARTMENT,472000,,1,95,False,False,False,True,54,False,0,0,95,0,False,
11568,6,8956078.0,1190,1190,False,APARTMENT,198000,,2,75,False,False,False,True,0,False,0,0,75,0,False,TO_RENOVATE
11569,6,8874024.0,9620,9620,False,APARTMENT,325000,,3,126,True,False,False,True,10,False,0,0,3,0,False,GOOD
11570,6,8956136.0,8660,8660,False,APARTMENT,339000,,2,75,True,False,False,False,0,False,0,0,75,0,False,AS_NEW
11571,6,8900394.0,1000,1000,False,APARTMENT,355000,,1,72,True,False,False,True,0,False,0,0,72,0,True,AS_NEW
11572,6,8912623.0,1180,1180,False,APARTMENT,410000,,3,135,True,False,False,True,30,False,0,0,135,0,False,GOOD
11573,6,8948313.0,9700,9700,False,APARTMENT,510000,,3,132,False,False,False,True,44,False,0,0,132,0,False,AS_NEW
11574,6,8853928.0,5500,5500,False,APARTMENT,335000,,2,105,True,False,False,True,6,False,0,0,105,0,False,TO_BE_DONE_UP
11575,6,8889808.0,9040,9040,False,APARTMENT,355000,,2,120,True,False,False,True,6,False,0,0,120,0,False,AS_NEW
11576,6,8452483.0,8400,8400,False,FLAT_STUDIO,89000,,0,27,True,False,False,True,4,False,0,0,27,0,False,GOOD
11577,6,8155156.0,5300,5300,False,APARTMENT,99000,,1,45,True,False,False,True,2,False,0,0,45,0,False,AS_NEW
11578,6,8756975.0,5170,5170,False,APARTMENT,105000,,1,52,True,False,False,False,0,False,0,0,52,0,False,GOOD
11579,6,7138087.0,8000,8000,False,APARTMENT,110000,,1,22,True,True,False,False,0,False,0,0,22,0,False,AS_NEW
11580,6,8918244.0,5300,5300,False,APARTMENT,125000,,2,75,True,False,False,False,0,False,0,0,75,0,False,TO_BE_DONE_UP
11581,6,8798776.0,1070,1070,False,APARTMENT,139000,,2,75,True,False,False,True,0,False,0,0,75,0,False,JUST_RENOVATED
11582,6,8696940.0,8301,8301,False,FLAT_STUDIO,139000,,0,31,True,True,False,False,0,False,0,0,31,0,False,AS_NEW
11583,6,8817285.0,8400,8400,False,FLAT_STUDIO,149000,,0,40,True,False,False,True,4,False,0,0,40,0,False,GOOD
11584,6,8903336.0,6700,6700,False,APARTMENT,154900,,2,84,True,False,False,True,0,False,0,0,84,0,False,TO_BE_DONE_UP
11585,6,8472669.0,1080,1080,False,APARTMENT,170000,,2,0,True,False,False,True,10,False,0,0,0,0,False,GOOD
11586,6,8872828.0,6000,6000,False,APARTMENT,170000,,2,102,True,False,False,True,4,False,0,0,7,0,False,GOOD
11587,6,8900526.0,7100,7100,False,APARTMENT,170000,,3,109,True,False,False,False,0,False,0,0,109,0,False,
11588,6,8783450.0,5363,5363,False,APARTMENT,172000,,2,155,True,False,False,False,0,True,245,0,155,0,False,GOOD
11589,6,8894254.0,1200,1200,False,FLAT_STUDIO,174000,,1,43,True,False,False,False,0,False,0,0,43,0,False,GOOD
11590,6,8704030.0,6800,6800,False,APARTMENT,175000,,2,90,True,False,False,True,10,True,80,0,90,0,False,GOOD
11591,6,8893126.0,8370,8370,False,GROUND_FLOOR,175000,,1,54,True,False,False,False,0,False,0,0,54,0,False,GOOD
11592,6,8613205.0,8400,8400,False,APARTMENT,175000,,2,58,True,False,False,True,0,False,0,0,58,0,False,GOOD
11593,6,8866247.0,8380,8380,False,APARTMENT,179000,,2,0,False,False,False,False,0,False,0,0,0,0,False,TO_BE_DONE_UP
11594,6,8760587.0,4500,4500,False,APARTMENT,185000,,3,150,True,False,False,False,0,False,0,0,150,0,False,GOOD
11595,6,8888798.0,2140,2140,False,APARTMENT,189000,,2,90,True,False,False,True,4,False,0,0,3,0,False,GOOD
11596,6,8896681.0,8400,8400,False,APARTMENT,189000,,1,60,True,False,False,False,0,False,0,0,60,0,False,GOOD
11597,6,8767202.0,1190,1190,False,APARTMENT,195000,,1,76,True,False,False,True,12,True,1840,0,5,0,False,JUST_RENOVATED
11598,6,8735394.0,4000,4000,False,APARTMENT,195000,,1,63,True,False,False,True,4,False,0,0,63,0,False,GOOD
11599,6,8808517.0,1030,1030,False,APARTMENT,198000,,2,80,True,False,False,True,4,False,0,0,80,0,False,GOOD
11600,6,8768983.0,2850,2850,False,APARTMENT,199000,,3,120,True,False,False,True,0,False,0,0,120,0,False,GOOD
11601,6,8703511.0,8400,8400,False,APARTMENT,199000,,2,55,True,False,False,True,2,False,0,0,2,0,False,GOOD
11602,6,8884509.0,8670,8670,False,APARTMENT,199000,,1,41,True,False,False,True,2,False,0,0,3,0,False,GOOD
11603,6,8912736.0,6540,6540,False,APARTMENT,200000,,2,79,True,False,False,True,10,False,0,0,79,0,False,GOOD
