,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
11216,11746,6,8952779.0,2060,2060,False,GROUND_FLOOR,259000.0,,2,91,True,False,False,True,12,False,0,0,5,0,False,JUST_RENOVATED
11217,11747,6,8855414.0,2300,2300,False,APARTMENT,259000.0,,3,133,True,False,False,True,0,False,0,0,133,0,False,
11218,11748,6,8901646.0,1000,1000,False,APARTMENT,264000.0,,1,75,True,False,False,False,0,False,0,0,75,0,False,AS_NEW
11219,11749,6,8955429.0,9000,9000,False,APARTMENT,269000.0,,1,67,True,False,False,True,4,False,0,0,67,0,False,GOOD
11220,11750,6,8910073.0,4000,4000,False,APARTMENT,274000.0,,2,110,True,False,False,True,23,False,0,0,4,0,False,AS_NEW
11221,11751,6,8869446.0,1200,1200,False,APARTMENT,275000.0,,2,78,True,False,False,False,0,False,0,0,78,0,False,JUST_RENOVATED
11222,11752,6,8952387.0,4000,4000,False,APARTMENT,285000.0,,2,112,True,False,False,True,18,False,0,0,112,0,False,GOOD
11223,11753,6,8890918.0,3600,3600,False,APARTMENT,289000.0,,2,100,True,False,False,True,11,False,0,0,5,0,False,AS_NEW
11224,11754,6,8901640.0,1000,1000,False,APARTMENT,295000.0,,2,91,True,False,False,True,8,False,0,0,91,0,False,AS_NEW
11225,11755,6,8870645.0,2240,2240,False,APARTMENT,299000.0,,2,96,True,False,False,True,43,False,0,0,96,0,False,AS_NEW
11226,11756,6,8956056.0,1060,1060,False,APARTMENT,309000.0,,2,85,True,False,False,True,4,False,0,0,85,0,False,JUST_RENOVATED
11227,11757,6,8935811.0,4000,4000,False,APARTMENT,325000.0,,3,156,True,False,False,True,23,False,0,0,156,0,False,GOOD
11228,11758,6,8949268.0,9000,9000,False,APARTMENT,325000.0,,3,125,True,False,False,True,7,False,0,0,125,0,False,AS_NEW
11229,11759,6,8897311.0,1400,1400,False,GROUND_FLOOR,337500.0,,2,85,True,False,False,True,12,False,0,0,85,0,False,AS_NEW
11230,11760,6,8933929.0,1200,1200,False,APARTMENT,350000.0,,3,107,True,False,False,False,0,False,0,0,107,0,False,GOOD
11231,11761,6,8931964.0,1050,1050,False,APARTMENT,360000.0,,2,103,True,False,False,True,2,False,0,0,3,0,False,GOOD
11232,11762,6,8450113.0,8370,8370,False,APARTMENT,360000.0,,3,105,False,False,False,False,0,False,0,0,105,0,False,AS_NEW
11233,11763,6,8909589.0,1140,1140,False,APARTMENT,370000.0,,2,101,True,False,False,True,10,False,0,0,101,0,False,AS_NEW
11234,11764,6,8780797.0,1000,1000,False,LOFT,380000.0,,2,165,True,False,False,False,0,False,0,0,165,0,False,JUST_RENOVATED
11235,11765,6,8932663.0,1030,1030,False,APARTMENT,399000.0,,3,160,True,True,False,False,0,False,0,0,160,0,False,GOOD
11236,11766,6,8813141.0,1050,1050,False,APARTMENT,419000.0,,2,89,True,False,False,False,0,False,0,0,89,0,False,JUST_RENOVATED
11237,11767,6,8941907.0,1880,1880,False,APARTMENT,425000.0,,2,120,True,False,False,True,5,False,0,0,120,0,False,GOOD
11238,11768,6,8806769.0,1190,1190,False,TRIPLEX,440000.0,,4,224,False,False,False,False,0,False,0,0,224,0,False,GOOD
11239,11769,6,8736847.0,6470,6470,False,APARTMENT,445000.0,,7,580,False,False,False,False,0,False,0,0,580,0,False,Not specified
11240,11770,6,8639394.0,8670,8670,False,APARTMENT,450000.0,,2,136,True,False,False,True,0,False,0,0,136,0,False,AS_NEW
11241,11771,6,8930096.0,1160,1160,False,APARTMENT,473000.0,,3,122,True,False,False,True,10,False,0,0,122,0,False,AS_NEW
11242,11772,6,8919739.0,8300,8300,False,PENTHOUSE,495000.0,,2,82,True,True,True,True,20,False,0,0,82,0,False,AS_NEW
11243,11773,6,8955117.0,1160,1160,False,APARTMENT,514000.0,,2,114,True,False,False,True,25,False,0,0,114,0,False,AS_NEW
11244,11774,6,8925653.0,1050,1050,False,APARTMENT,530000.0,,3,153,True,True,False,True,0,False,0,0,153,0,False,AS_NEW
11245,11775,6,8945001.0,1348,1348,False,APARTMENT,591956.0,,3,153,True,False,False,True,8,False,0,0,153,0,False,AS_NEW
11246,11776,6,8930099.0,1180,1180,False,APARTMENT,599000.0,,3,166,True,False,False,True,24,False,0,0,166,0,False,AS_NEW
11247,11777,6,8888721.0,1180,1180,False,APARTMENT,599000.0,,3,166,True,False,False,True,24,False,0,0,166,0,False,AS_NEW
11248,11778,6,8718166.0,9100,9100,False,PENTHOUSE,645000.0,,2,140,True,False,False,True,0,False,0,0,140,0,False,JUST_RENOVATED
11249,11779,6,8930100.0,1160,1160,False,APARTMENT,647000.0,,3,143,True,False,False,True,22,False,0,0,143,0,False,AS_NEW
11250,11780,6,8894034.0,1150,1150,False,TRIPLEX,650000.0,,4,180,True,False,False,True,0,False,0,0,180,0,False,AS_NEW
11251,11781,6,8842611.0,1180,1180,False,APARTMENT,650000.0,,3,190,True,False,False,False,0,False,0,0,190,0,False,AS_NEW
11252,11782,6,8930101.0,1160,1160,False,APARTMENT,655000.0,,3,140,True,False,False,True,16,False,0,0,140,0,False,AS_NEW
11253,11783,6,8952493.0,1180,1180,False,APARTMENT,675000.0,,3,190,True,False,False,False,0,False,0,0,190,0,False,AS_NEW
11254,11784,6,8875211.0,8530,8530,False,APARTMENT,675000.0,,3,165,True,False,False,True,100,False,0,0,165,0,False,AS_NEW
11255,11785,6,8624236.0,1050,1050,False,APARTMENT,750000.0,,3,166,True,False,False,True,2,False,0,0,166,0,False,JUST_RENOVATED
11256,11786,6,8135808.0,8300,8300,False,APARTMENT,750000.0,,3,99,False,False,False,False,0,False,0,0,99,0,False,AS_NEW
11257,11787,6,8770560.0,9000,9000,False,APARTMENT,825000.0,,3,186,False,False,False,True,0,False,0,0,186,0,False,AS_NEW
11258,11788,6,8915201.0,1000,1000,False,PENTHOUSE,875000.0,,3,195,True,True,False,True,45,False,0,0,195,0,False,AS_NEW
11259,11789,6,8837459.0,1180,1180,False,PENTHOUSE,965000.0,,4,310,True,False,False,True,20,False,0,0,15,0,False,AS_NEW
11260,11790,6,8935764.0,8300,8300,False,APARTMENT,990000.0,,2,98,True,False,False,False,0,False,0,0,98,0,False,AS_NEW
11261,11791,6,8919420.0,1000,1000,False,APARTMENT,1190000.0,,3,227,True,False,False,True,11,False,0,0,227,0,False,AS_NEW
11262,11792,6,7653844.0,1180,1180,False,APARTMENT,3900000.0,,5,850,True,False,False,True,150,True,400,0,850,0,True,AS_NEW
11263,11793,6,8940590.0,1050,1050,False,APARTMENT,500000.0,,3,130,True,False,False,False,0,False,0,0,130,0,False,JUST_RENOVATED
11264,11794,6,8934642.0,1050,1050,False,PENTHOUSE,735000.0,,3,200,True,False,False,True,10,False,0,0,200,0,False,TO_RENOVATE
11265,11795,6,8920984.0,2000,2000,False,APARTMENT,530000.0,,3,175,False,False,False,True,0,False,0,0,175,0,False,AS_NEW
11266,11796,6,8876300.0,8300,8300,False,APARTMENT,800000.0,,3,110,False,False,False,True,0,False,0,0,110,0,False,AS_NEW
11267,11797,6,8924228.0,8430,8430,False,APARTMENT,189000.0,,1,68,True,False,False,True,2,False,0,0,68,0,False,AS_NEW
11268,11798,6,8851189.0,8400,8400,False,APARTMENT,192000.0,,2,47,True,True,False,True,4,False,0,0,47,0,False,AS_NEW
11269,11799,6,8930878.0,1950,1950,False,PENTHOUSE,280000.0,,1,60,True,False,False,True,80,False,0,0,60,0,False,GOOD
11270,11800,6,8938920.0,1420,1420,False,DUPLEX,425000.0,,4,200,True,False,False,True,5,False,0,0,200,0,False,AS_NEW
11271,11801,6,8854407.0,8300,8300,False,APARTMENT,445000.0,,2,91,True,False,False,False,0,False,0,0,91,0,False,JUST_RENOVATED
11272,11802,6,8933787.0,6762,6762,False,APARTMENT,215000.0,,2,100,True,False,False,True,0,False,0,0,100,0,False,AS_NEW
11273,11803,6,8957324.0,4400,4400,False,PENTHOUSE,270000.0,,3,160,True,False,False,True,0,False,0,0,160,0,False,
11274,11804,6,8957323.0,4400,4400,False,PENTHOUSE,270000.0,,3,160,True,False,False,True,0,False,0,0,160,0,False,
11275,11805,6,8942973.0,5000,5000,False,APARTMENT,282500.0,,2,131,True,False,False,True,0,False,0,0,131,0,False,AS_NEW
11276,11806,6,8944925.0,4120,4120,False,APARTMENT,295000.0,,2,103,True,False,False,True,27,False,0,0,103,0,False,AS_NEW
11277,11807,6,8842124.0,1150,1150,False,APARTMENT,904500.0,,3,132,True,False,False,True,8,False,0,0,132,0,False,
11278,11808,6,8857510.0,1150,1150,False,TRIPLEX,990000.0,,6,485,True,False,False,True,16,False,0,0,40,0,False,GOOD
11279,11809,6,8855351.0,1180,1180,False,PENTHOUSE,1590000.0,,2,220,True,False,False,True,60,False,0,0,220,0,False,AS_NEW
11280,11810,6,8950252.0,1933,1933,False,PENTHOUSE,1750000.0,,3,218,True,False,False,True,122,False,0,0,218,0,False,AS_NEW
11281,11811,6,8948851.0,4000,4000,False,GROUND_FLOOR,105000.0,,2,65,True,False,False,True,27,True,50,0,65,0,False,TO_RENOVATE
11282,11812,6,8943522.0,7000,7000,False,APARTMENT,160000.0,,2,87,True,False,False,False,0,True,50,0,87,0,False,AS_NEW
11283,11813,6,8948181.0,1190,1190,False,APARTMENT,260000.0,,2,90,False,False,False,False,0,False,0,0,90,0,False,AS_NEW
11284,11814,6,8956307.0,1800,1800,False,APARTMENT,268000.0,,3,0,True,False,False,True,3,False,0,0,0,0,False,AS_NEW
11285,11815,6,8954831.0,1080,1080,False,GROUND_FLOOR,269000.0,,2,120,True,False,False,True,90,False,0,0,120,0,False,GOOD
11286,11816,6,8942727.0,9300,9300,False,APARTMENT,299000.0,,3,133,True,False,False,False,0,False,0,0,133,0,False,AS_NEW
11287,11817,6,8779894.0,8210,8210,False,APARTMENT,385000.0,,3,118,True,False,False,True,26,False,0,0,118,0,False,
11288,11818,6,8769504.0,1020,1020,False,LOFT,449500.0,,3,190,True,False,False,True,9,False,0,0,190,0,False,
11289,11819,6,8719077.0,1180,1180,False,APARTMENT,660000.0,,4,210,False,False,False,True,22,False,0,0,210,0,False,TO_BE_DONE_UP
11290,11820,6,8929567.0,8400,8400,False,APARTMENT,264000.0,,2,66,True,False,False,True,5,False,0,0,66,0,False,AS_NEW
11291,11821,6,8906026.0,8370,8370,False,GROUND_FLOOR,115000.0,,1,50,True,False,False,False,0,False,0,0,50,0,False,GOOD
11292,11822,6,8916621.0,8500,8500,False,APARTMENT,135000.0,,2,94,True,False,False,True,0,False,0,0,94,0,False,TO_BE_DONE_UP
11293,11823,6,8885365.0,6600,6600,False,APARTMENT,175000.0,,2,78,True,False,False,False,0,False,0,0,78,0,False,AS_NEW
11294,11824,6,8725095.0,4540,4540,False,APARTMENT,178500.0,,2,85,True,False,False,True,6,False,0,0,85,0,False,
11295,11825,6,8232914.0,8600,8600,False,APARTMENT,178500.0,,2,71,True,False,False,True,0,False,0,0,71,0,False,AS_NEW
11296,11826,6,8900968.0,1090,1090,False,APARTMENT,180000.0,,2,70,True,False,False,True,2,False,0,0,70,0,False,
11297,11827,6,8367668.0,7090,7090,False,APARTMENT,180000.0,,2,91,True,False,False,True,10,False,0,0,91,0,False,AS_NEW
11298,11828,6,8725096.0,4540,4540,False,APARTMENT,183500.0,,2,96,True,False,False,True,14,False,0,0,96,0,False,
11299,11829,6,8676363.0,7090,7090,False,APARTMENT,192000.0,,2,92,True,False,False,True,3,False,0,0,92,0,False,AS_NEW
11300,11830,6,8503231.0,8300,8300,False,APARTMENT,195000.0,,1,26,True,False,False,False,0,False,0,0,26,0,False,JUST_RENOVATED
11301,11831,6,8885363.0,6600,6600,False,APARTMENT,199000.0,,2,83,True,False,False,True,0,False,0,0,83,0,False,AS_NEW
11302,11832,6,8765616.0,8790,8790,False,APARTMENT,199500.0,,1,90,False,False,False,False,0,False,0,0,90,0,False,GOOD
11303,11833,6,7925985.0,1020,1020,False,APARTMENT,225000.0,,2,89,True,False,False,True,7,False,0,0,89,0,False,AS_NEW
11304,11834,6,8811130.0,8530,8530,False,APARTMENT,235000.0,,2,85,True,False,False,True,7,False,0,0,85,0,False,
11305,11835,6,8161555.0,1300,1300,False,APARTMENT,254300.0,,2,87,True,False,False,True,8,False,0,0,87,0,False,AS_NEW
11306,11836,6,8748029.0,2880,2880,False,APARTMENT,259000.0,,2,108,True,False,False,True,16,False,0,0,108,0,False,
11307,11837,6,8885364.0,6600,6600,False,APARTMENT,259000.0,,3,115,True,False,False,True,0,False,0,0,115,0,False,AS_NEW
11308,11838,6,8233129.0,8600,8600,False,APARTMENT,269800.0,,4,107,True,False,False,True,0,False,0,0,107,0,False,AS_NEW
11309,11839,6,8452566.0,1800,1800,False,APARTMENT,269900.0,,2,113,True,False,False,True,14,False,0,0,113,0,False,GOOD
11310,11840,6,8452565.0,1800,1800,False,APARTMENT,269900.0,,2,113,True,False,False,True,14,False,0,0,113,0,False,GOOD
11311,11841,6,8509558.0,8400,8400,False,APARTMENT,274000.0,,2,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
11312,11842,6,8885948.0,1210,1210,False,APARTMENT,275000.0,,1,66,True,False,False,False,0,False,0,0,66,0,False,AS_NEW
11313,11843,6,8232907.0,8210,8210,False,APARTMENT,275000.0,,2,110,True,False,False,False,0,False,0,0,110,0,False,AS_NEW
11314,11844,6,8885370.0,6600,6600,False,APARTMENT,279000.0,,3,105,True,False,False,True,0,False,0,0,105,0,False,AS_NEW
11315,11845,6,8892409.0,8540,8540,False,APARTMENT,288000.0,,2,124,True,False,False,True,50,False,0,0,124,0,False,AS_NEW
11316,11846,6,8234010.0,4140,4140,False,APARTMENT,291000.0,,2,111,True,False,False,True,9,False,0,0,111,0,False,AS_NEW
11317,11847,6,8783005.0,1000,1000,False,APARTMENT,330000.0,,2,107,True,False,False,True,4,False,0,0,107,0,False,GOOD
11318,11848,6,8509715.0,1840,1840,False,APARTMENT,345000.0,,2,154,True,False,False,True,30,False,0,0,154,0,False,
11319,11849,6,8234007.0,4140,4140,False,PENTHOUSE,404000.0,,3,137,True,False,False,True,45,False,0,0,137,0,False,AS_NEW
11320,11850,6,8736906.0,1000,1000,False,APARTMENT,420000.0,,1,62,True,False,False,True,14,False,0,0,62,0,False,AS_NEW
11321,11851,6,8388877.0,1755,1755,False,APARTMENT,430000.0,,3,133,True,False,False,True,210,False,0,0,133,0,False,
11322,11852,6,7383364.0,8300,8300,False,APARTMENT,479000.0,,2,71,True,False,False,True,0,False,0,0,71,0,False,AS_NEW
11323,11853,6,8738414.0,8300,8300,False,APARTMENT,485000.0,,1,39,True,False,False,True,0,False,0,0,39,0,False,AS_NEW
11324,11854,6,8883774.0,1050,1050,False,APARTMENT,495000.0,,2,128,True,False,False,False,0,False,0,0,128,0,False,
11325,11855,6,8290462.0,1050,1050,False,APARTMENT,850000.0,,2,136,True,False,False,True,20,False,0,0,136,0,False,
11326,11856,6,8416104.0,1050,1050,False,DUPLEX,1250000.0,,3,183,True,False,False,True,40,False,0,0,183,0,False,AS_NEW
11327,11857,6,7644259.0,8301,8301,False,APARTMENT,1275000.0,,3,122,True,False,False,True,0,False,0,0,122,0,False,AS_NEW
11328,11858,6,8885333.0,1180,1180,False,PENTHOUSE,1990000.0,,3,241,True,False,False,True,169,False,0,0,241,0,False,AS_NEW
11329,11859,6,8469065.0,1050,1050,False,APARTMENT,2950000.0,,3,424,True,False,False,True,193,False,0,0,424,0,True,AS_NEW
11330,11860,6,8858526.0,8300,8300,False,DUPLEX,3200000.0,,3,165,True,False,False,True,0,False,0,0,165,0,True,AS_NEW
11331,11861,6,8939844.0,1200,1200,False,FLAT_STUDIO,149000.0,,0,35,True,False,False,True,0,True,12,0,35,0,False,GOOD
11332,11862,6,8939843.0,1932,1932,False,FLAT_STUDIO,149000.0,,0,35,True,False,False,True,0,True,12,0,35,0,False,GOOD
11333,11863,6,8943253.0,1420,1420,False,APARTMENT,235000.0,,2,70,True,False,False,True,8,False,0,0,70,0,False,GOOD
11334,11864,6,8945270.0,1930,1930,False,DUPLEX,398000.0,,3,220,True,False,False,False,0,False,0,0,13,0,False,AS_NEW
11335,11865,6,8911231.0,8020,8020,False,APARTMENT,249000.0,,2,86,True,False,False,True,11,False,0,0,5,0,False,AS_NEW
11336,11866,6,8925999.0,8300,8300,False,PENTHOUSE,785000.0,,2,85,True,False,False,True,59,False,0,0,85,0,False,AS_NEW
11337,11867,6,8915730.0,1500,1500,False,APARTMENT,220000.0,,1,84,False,False,False,False,0,False,0,0,84,0,False,
11338,11868,6,8858200.0,8300,8300,False,APARTMENT,965000.0,,3,100,True,False,False,False,0,False,0,0,100,0,False,JUST_RENOVATED
11339,11869,6,8850167.0,4030,4030,False,APARTMENT,100000.0,,1,60,True,False,False,False,0,False,0,0,60,0,False,GOOD
11340,11870,6,8927922.0,1190,1190,False,APARTMENT,170000.0,,1,55,True,False,False,False,0,False,0,0,55,0,False,
11341,11871,6,8924614.0,1180,1180,False,FLAT_STUDIO,130000.0,,0,29,True,False,False,False,0,False,0,0,29,0,False,TO_RENOVATE
11342,11872,6,8947115.0,5537,5537,False,APARTMENT,175000.0,,2,93,True,False,False,False,0,False,0,0,93,0,False,AS_NEW
11343,11873,6,8947510.0,1200,1200,False,APARTMENT,245000.0,,1,68,False,False,False,False,0,False,0,0,68,0,False,GOOD
11344,11874,6,8928655.0,2000,2000,False,APARTMENT,555000.0,,2,132,False,False,False,True,12,False,0,0,132,0,False,AS_NEW
11345,11875,6,8915935.0,7000,7000,False,APARTMENT,175000.0,,2,94,True,False,False,True,8,False,0,0,4,0,False,AS_NEW
11346,11876,6,8559329.0,5580,5580,False,APARTMENT,190000.0,,1,81,True,False,False,False,0,False,0,0,81,0,False,
11347,11877,6,8925576.0,2845,2845,False,APARTMENT,195000.0,,2,0,True,False,False,True,0,False,0,0,0,0,False,GOOD
11348,11878,6,8544481.0,4960,4960,False,APARTMENT,197900.0,,2,85,True,False,False,True,10,False,0,0,85,0,False,
11349,11879,6,8817957.0,8370,8370,False,APARTMENT,248800.0,,2,81,True,False,False,True,7,False,0,0,81,0,False,
11350,11880,6,8451842.0,4000,4000,False,PENTHOUSE,283000.0,,3,134,True,False,False,True,11,False,0,0,4,0,False,AS_NEW
11351,11881,6,8824473.0,2930,2930,False,GROUND_FLOOR,875000.0,,4,250,True,False,False,True,80,False,0,0,250,0,False,GOOD
11352,11882,6,8653699.0,8300,8300,False,APARTMENT,1595000.0,,3,117,True,True,False,True,7,False,0,0,117,0,False,AS_NEW
11353,11883,6,8385043.0,1050,1050,False,APARTMENT,2500000.0,,4,277,True,False,True,True,87,False,0,0,277,0,False,JUST_RENOVATED
11354,11884,6,7339486.0,1050,1050,False,PENTHOUSE,2950000.0,,3,462,True,False,False,True,100,False,0,0,462,0,True,AS_NEW
11355,11885,6,8664077.0,8000,8000,False,APARTMENT,99500.0,,1,48,True,False,False,False,0,False,0,0,48,0,False,GOOD
11356,11886,6,8956053.0,8800,8800,False,APARTMENT,150000.0,,2,92,True,False,False,True,5,False,0,0,92,0,False,AS_NEW
11357,11887,6,8557929.0,8400,8400,False,APARTMENT,185000.0,,3,110,True,False,False,True,8,False,0,0,110,0,False,GOOD
11358,11888,6,8926109.0,1020,1020,False,APARTMENT,187000.0,,2,85,True,False,False,True,12,False,0,0,85,0,False,GOOD
11359,11889,6,8780914.0,8400,8400,False,APARTMENT,189000.0,,2,0,True,False,False,True,6,False,0,0,0,0,False,AS_NEW
11360,11890,6,8723967.0,3000,3000,False,APARTMENT,199900.0,,1,33,False,False,False,False,0,False,0,0,33,0,False,GOOD
11361,11891,6,8956097.0,8200,8200,False,APARTMENT,200000.0,,2,85,True,False,False,False,0,False,0,0,85,0,False,JUST_RENOVATED
11362,11892,6,8898988.0,1090,1090,False,APARTMENT,230000.0,,3,105,True,False,False,True,0,False,0,0,105,0,False,
11363,11893,6,8928323.0,1800,1800,False,APARTMENT,238500.0,,2,78,True,False,False,True,0,False,0,0,78,0,False,
11364,11894,6,8843739.0,1785,1785,False,APARTMENT,245000.0,,2,90,True,False,False,True,3,False,0,0,90,0,False,AS_NEW
11365,11895,6,8957221.0,8300,8300,False,APARTMENT,255000.0,,1,55,True,False,False,False,0,False,0,0,55,0,False,AS_NEW
11366,11896,6,8924582.0,1410,1410,False,APARTMENT,285000.0,,2,85,True,False,False,False,0,False,0,0,85,0,False,JUST_RENOVATED
11367,11897,6,8923780.0,1160,1160,False,APARTMENT,299000.0,,3,100,True,False,False,True,8,False,0,0,100,0,False,TO_RENOVATE
11368,11898,6,8812505.0,8300,8300,False,APARTMENT,310000.0,,1,48,True,False,False,False,0,False,0,0,48,0,False,GOOD
11369,11899,6,8568630.0,8670,8670,False,APARTMENT,310000.0,,2,73,True,False,False,True,0,False,0,0,73,0,False,
11370,11900,6,8939548.0,8660,8660,False,APARTMENT,355000.0,,2,85,True,False,False,True,3,False,0,0,85,0,False,AS_NEW
11371,11901,6,8853861.0,9051,9051,False,APARTMENT,355000.0,,3,130,True,False,False,False,0,False,0,0,130,0,False,AS_NEW
11372,11902,6,8700370.0,8670,8670,False,DUPLEX,365000.0,,3,133,True,False,False,False,0,False,0,0,133,0,False,GOOD
11373,11903,6,8951141.0,9120,9120,False,DUPLEX,375000.0,,3,185,True,False,False,True,40,False,0,0,185,0,False,
11374,11904,6,8919715.0,9890,9890,False,APARTMENT,375000.0,,3,255,True,False,False,True,30,False,0,0,255,0,False,GOOD
11375,11905,6,8363469.0,1180,1180,False,DUPLEX,395000.0,,3,157,True,False,False,True,25,False,0,0,157,0,False,GOOD
11376,11906,6,8956686.0,1000,1000,False,APARTMENT,430000.0,,2,96,True,False,False,True,2,False,0,0,96,0,False,GOOD
11377,11907,6,8934803.0,9000,9000,False,APARTMENT,445000.0,,2,114,True,False,False,False,0,False,0,0,114,0,False,AS_NEW
11378,11908,6,8787472.0,1040,1040,False,APARTMENT,485000.0,,3,114,True,False,False,True,0,False,0,0,114,0,False,AS_NEW
11379,11909,6,8878423.0,1200,1200,False,APARTMENT,495000.0,,3,144,True,False,False,True,8,False,0,0,144,0,False,AS_NEW
11380,11910,6,8468264.0,8020,8020,False,APARTMENT,645000.0,,2,421,True,False,False,False,0,False,0,0,421,0,False,GOOD
11381,11911,6,8954547.0,4000,4000,False,APARTMENT,649000.0,,5,235,True,False,False,True,17,False,0,0,235,0,False,AS_NEW
11382,11912,6,8845402.0,7050,7050,False,PENTHOUSE,700000.0,,4,275,True,False,False,True,174,False,0,0,275,0,False,AS_NEW
11383,11913,6,8918758.0,1050,1050,False,APARTMENT,260000.0,,1,60,True,False,False,False,0,False,0,0,60,0,False,GOOD
11384,11914,6,8945050.0,3740,3740,False,APARTMENT,275000.0,,2,97,True,False,False,True,37,False,0,0,97,0,False,GOOD
11385,11915,6,8929933.0,1200,1200,False,APARTMENT,310000.0,,2,89,True,False,False,False,0,False,0,0,89,0,False,AS_NEW
11386,11916,6,8846974.0,1070,1070,False,PENTHOUSE,339750.0,,2,121,True,False,False,True,14,False,0,0,121,0,False,AS_NEW
11387,11917,6,8846513.0,3000,3000,False,APARTMENT,390000.0,,2,110,True,False,False,True,8,False,0,0,110,0,False,GOOD
11388,11918,6,8944550.0,3000,3000,False,PENTHOUSE,395000.0,,2,95,True,False,False,True,8,False,0,0,95,0,False,AS_NEW
11389,11919,6,8722356.0,8300,8300,False,APARTMENT,620000.0,,3,100,True,False,False,False,0,False,0,0,100,0,False,GOOD
11390,11920,6,8844460.0,1790,1790,False,APARTMENT,245000.0,,2,110,True,False,False,True,5,False,0,0,110,0,False,AS_NEW
11391,11921,6,8930287.0,9690,9690,False,APARTMENT,299000.0,,3,240,True,False,False,True,48,False,0,0,68,0,False,JUST_RENOVATED
11392,11922,6,8914559.0,9300,9300,False,APARTMENT,390000.0,,4,203,True,False,False,True,0,False,0,0,203,0,False,AS_NEW
