,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
15488,6.0,8956553.0,2880,2880.0,0.0,APARTMENT,165000.0,,1.0,55.0,True,False,False,True,0,False,0.0,0.0,55.0,0.0,False,
15489,6.0,8888387.0,2880,2880.0,0.0,APARTMENT,165000.0,,1.0,55.0,True,False,False,True,0,False,0.0,0.0,55.0,0.0,False,
15490,6.0,8936071.0,6000,6000.0,0.0,APARTMENT,168000.0,,1.0,58.0,True,False,False,True,19,False,0.0,0.0,58.0,0.0,False,AS_NEW
15491,6.0,8936070.0,6032,6032.0,0.0,APARTMENT,168000.0,,1.0,58.0,True,False,False,True,19,False,0.0,0.0,58.0,0.0,False,AS_NEW
15492,6.0,8941037.0,9300,9300.0,0.0,APARTMENT,169000.0,,2.0,94.0,True,False,False,True,0,False,0.0,0.0,94.0,0.0,False,GOOD
15493,6.0,8950474.0,1030,1030.0,0.0,APARTMENT,175000.0,,1.0,-1.0,True,False,False,False,0,False,0.0,0.0,60.0,0.0,False,AS_NEW
15494,6.0,8903270.0,8434,8434.0,0.0,APARTMENT,175000.0,,1.0,-1.0,False,True,False,True,0,False,0.0,0.0,40.0,0.0,False,GOOD
15495,6.0,8941036.0,9300,9300.0,0.0,APARTMENT,179000.0,,3.0,1.0,True,False,False,True,0,False,0.0,0.0,120.0,0.0,False,GOOD
15496,6.0,8944382.0,8800,8800.0,0.0,APARTMENT,187200.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,GOOD
15497,6.0,8941967.0,8420,8420.0,0.0,APARTMENT,189000.0,,2.0,68.0,True,False,False,True,0,False,0.0,0.0,68.0,0.0,False,TO_BE_DONE_UP
15498,6.0,8936073.0,6000,6000.0,0.0,APARTMENT,193000.0,,2.0,84.0,True,False,False,True,19,False,0.0,0.0,84.0,0.0,False,AS_NEW
15499,6.0,8936068.0,6032,6032.0,0.0,APARTMENT,193000.0,,2.0,84.0,True,False,False,True,19,False,0.0,0.0,84.0,0.0,False,AS_NEW
15500,6.0,8865074.0,2580,2580.0,0.0,APARTMENT,210000.0,,3.0,1.0,True,False,False,False,0,False,0.0,0.0,120.0,0.0,False,GOOD
15501,6.0,8936072.0,6000,6000.0,0.0,APARTMENT,210000.0,,2.0,91.0,True,False,False,True,29,False,0.0,0.0,91.0,0.0,False,AS_NEW
15502,6.0,8936069.0,6032,6032.0,0.0,APARTMENT,210000.0,,2.0,91.0,True,False,False,True,29,False,0.0,0.0,91.0,0.0,False,AS_NEW
15503,6.0,8915148.0,9340,9340.0,0.0,APARTMENT,219000.0,,3.0,1.0,True,False,False,False,0,False,0.0,0.0,110.0,0.0,False,GOOD
15504,6.0,8807656.0,1502,1502.0,0.0,DUPLEX,224000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,0.0,80.0,0.0,False,GOOD
15505,6.0,8811549.0,1070,1070.0,0.0,APARTMENT,229000.0,,3.0,-1.0,True,False,False,True,10,False,0.0,0.0,0.0,0.0,False,GOOD
15506,6.0,8902822.0,9040,9040.0,0.0,APARTMENT,229500.0,,2.0,-1.0,True,False,False,True,3,False,0.0,0.0,3.0,0.0,False,AS_NEW
15507,6.0,8872127.0,2170,2170.0,0.0,APARTMENT,235000.0,,2.0,135.0,True,False,False,False,0,False,0.0,0.0,135.0,0.0,False,GOOD
15508,6.0,8925500.0,2880,2880.0,0.0,APARTMENT,238500.0,,2.0,83.0,True,False,False,True,9,False,0.0,0.0,83.0,0.0,False,
15509,6.0,8808086.0,2880,2880.0,0.0,APARTMENT,238500.0,,2.0,83.0,True,False,False,True,9,False,0.0,0.0,83.0,0.0,False,
15510,6.0,8918459.0,2610,2610.0,0.0,APARTMENT,245000.0,,2.0,-1.0,True,False,False,True,0,False,0.0,0.0,0.0,0.0,False,
15511,6.0,8914499.0,8210,8210.0,0.0,APARTMENT,259000.0,,3.0,1.0,True,False,False,True,6,False,0.0,0.0,170.0,0.0,False,AS_NEW
15512,6.0,8896725.0,8211,8211.0,0.0,APARTMENT,259000.0,,3.0,1.0,True,False,False,True,6,False,0.0,0.0,170.0,0.0,False,AS_NEW
15513,6.0,8924268.0,8370,8370.0,0.0,APARTMENT,265000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,GOOD
15514,6.0,8897687.0,8200,8200.0,0.0,APARTMENT,290000.0,,2.0,1.0,True,False,False,False,0,False,0.0,0.0,140.0,0.0,False,TO_BE_DONE_UP
15515,6.0,8916483.0,8670,8670.0,0.0,APARTMENT,295000.0,,1.0,53.0,False,False,False,False,0,False,0.0,0.0,53.0,0.0,False,AS_NEW
15516,6.0,8943914.0,4000,4000.0,0.0,APARTMENT,299000.0,,3.0,3.0,True,False,False,True,30,False,0.0,0.0,103.0,0.0,False,TO_BE_DONE_UP
15517,6.0,8940690.0,1180,1180.0,0.0,APARTMENT,305000.0,,2.0,94.0,True,False,False,True,11,False,0.0,0.0,94.0,0.0,False,AS_NEW
15518,6.0,8894274.0,8490,8490.0,0.0,APARTMENT,305000.0,,2.0,6.0,True,False,False,False,0,False,0.0,0.0,106.0,0.0,False,AS_NEW
15519,6.0,8897884.0,8310,8310.0,0.0,APARTMENT,335000.0,,3.0,114.0,True,False,False,True,13,False,0.0,0.0,114.0,0.0,False,
15520,6.0,8925352.0,8620,8620.0,0.0,APARTMENT,335000.0,,3.0,-1.0,True,True,False,True,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15521,6.0,8923627.0,9040,9040.0,0.0,APARTMENT,359000.0,,2.0,-1.0,True,False,False,True,30,False,0.0,0.0,100.0,0.0,False,AS_NEW
15522,6.0,8956571.0,8300,8300.0,0.0,APARTMENT,375000.0,,1.0,83.0,True,False,True,True,65,False,0.0,0.0,83.0,0.0,False,TO_BE_DONE_UP
15523,6.0,8923625.0,9040,9040.0,0.0,APARTMENT,379000.0,,3.0,115.0,True,False,False,True,11,False,0.0,0.0,115.0,0.0,False,AS_NEW
15524,6.0,8808431.0,8301,8301.0,0.0,APARTMENT,385000.0,,3.0,96.0,True,False,False,False,0,False,0.0,0.0,96.0,0.0,False,AS_NEW
15525,6.0,8931945.0,1200,1200.0,0.0,GROUND_FLOOR,386000.0,,2.0,88.0,True,False,False,True,14,True,50.0,0.0,88.0,0.0,False,AS_NEW
15526,6.0,8894289.0,8000,8000.0,0.0,PENTHOUSE,395000.0,,2.0,91.0,True,False,False,True,4,False,0.0,0.0,91.0,0.0,False,AS_NEW
15527,6.0,8874224.0,8620,8620.0,0.0,APARTMENT,399000.0,,2.0,5.0,True,False,False,True,0,False,0.0,0.0,105.0,0.0,False,
15528,6.0,8923620.0,9040,9040.0,0.0,APARTMENT,405000.0,,3.0,112.0,True,False,False,True,28,False,0.0,0.0,112.0,0.0,False,AS_NEW
15529,6.0,8810682.0,1180,1180.0,0.0,APARTMENT,420000.0,,2.0,115.0,True,False,False,True,4,True,80.0,0.0,115.0,0.0,False,
15530,6.0,8942449.0,9000,9000.0,0.0,APARTMENT,420000.0,,2.0,-1.0,False,False,False,True,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15531,6.0,8849872.0,9000,9000.0,0.0,APARTMENT,425000.0,,2.0,88.0,False,False,False,True,3,False,0.0,0.0,88.0,0.0,False,AS_NEW
15532,6.0,8894287.0,8000,8000.0,0.0,PENTHOUSE,445000.0,,2.0,86.0,True,False,False,True,5,False,0.0,0.0,86.0,0.0,False,AS_NEW
15533,6.0,8894284.0,8000,8000.0,0.0,APARTMENT,450000.0,,3.0,1.0,True,False,False,False,0,False,0.0,0.0,101.0,0.0,False,AS_NEW
15534,6.0,8935503.0,8300,8300.0,0.0,APARTMENT,474000.0,,2.0,-1.0,False,False,False,True,0,False,0.0,0.0,70.0,0.0,False,AS_NEW
15535,6.0,8897726.0,8380,8380.0,0.0,DUPLEX,475000.0,,3.0,185.0,True,False,False,False,0,False,0.0,0.0,185.0,0.0,False,AS_NEW
15536,6.0,8938838.0,8620,8620.0,0.0,APARTMENT,490000.0,,2.0,-1.0,False,True,False,False,0,False,0.0,0.0,0.0,0.0,False,Not specified
15537,6.0,8894283.0,8300,8300.0,0.0,APARTMENT,495000.0,,1.0,58.0,True,False,False,False,0,False,0.0,0.0,58.0,0.0,False,AS_NEW
15538,6.0,8902853.0,1030,1030.0,0.0,LOFT,540000.0,,3.0,167.0,True,False,False,False,0,False,0.0,0.0,167.0,0.0,False,Not specified
15539,6.0,8925857.0,1000,1000.0,0.0,APARTMENT,550000.0,,3.0,1.0,True,False,False,True,6,False,0.0,0.0,170.0,0.0,False,GOOD
15540,6.0,8855257.0,1640,1640.0,0.0,PENTHOUSE,555000.0,,3.0,146.0,True,False,False,True,18,False,0.0,0.0,146.0,0.0,False,JUST_RENOVATED
15541,6.0,8802148.0,1950,1950.0,0.0,PENTHOUSE,555000.0,,3.0,1.0,True,False,False,True,46,False,0.0,0.0,160.0,0.0,False,
15542,6.0,8802147.0,1950,1950.0,0.0,PENTHOUSE,595000.0,,3.0,1.0,True,False,False,True,46,False,0.0,0.0,160.0,0.0,False,
15543,6.0,8894285.0,8000,8000.0,0.0,PENTHOUSE,595000.0,,2.0,121.0,True,False,False,True,7,False,0.0,0.0,121.0,0.0,False,AS_NEW
15544,6.0,8871016.0,8300,8300.0,0.0,DUPLEX,665000.0,,3.0,147.0,True,False,False,False,0,False,0.0,0.0,147.0,0.0,False,TO_BE_DONE_UP
15545,6.0,8901812.0,8500,8500.0,0.0,PENTHOUSE,725000.0,,2.0,178.0,True,False,False,True,34,False,0.0,0.0,178.0,0.0,False,AS_NEW
15546,6.0,8605672.0,8300,8300.0,0.0,DUPLEX,750000.0,,2.0,112.0,True,False,False,True,0,False,0.0,0.0,112.0,0.0,False,GOOD
15547,6.0,8817443.0,9000,9000.0,0.0,APARTMENT,774500.0,,3.0,166.0,False,False,False,True,33,False,0.0,0.0,166.0,0.0,False,
15548,6.0,8040908.0,8300,8300.0,0.0,APARTMENT,795000.0,,3.0,1.0,False,False,False,False,0,False,0.0,0.0,180.0,0.0,False,
15549,6.0,8901811.0,8500,8500.0,0.0,APARTMENT,849000.0,,3.0,212.0,True,False,False,True,6,False,0.0,0.0,212.0,0.0,False,AS_NEW
15550,6.0,8901810.0,8500,8500.0,0.0,APARTMENT,849000.0,,3.0,212.0,True,False,False,True,6,False,0.0,0.0,212.0,0.0,False,AS_NEW
15551,6.0,8894288.0,8000,8000.0,0.0,APARTMENT,895000.0,,2.0,162.0,True,False,False,True,37,False,0.0,0.0,162.0,0.0,False,AS_NEW
15552,6.0,8894286.0,8000,8000.0,0.0,APARTMENT,895000.0,,2.0,172.0,True,False,False,True,8,False,0.0,0.0,172.0,0.0,False,AS_NEW
15553,6.0,8611813.0,8300,8300.0,0.0,APARTMENT,950000.0,,2.0,83.0,False,False,False,False,0,False,0.0,0.0,83.0,0.0,False,AS_NEW
15554,6.0,8718631.0,8300,8300.0,0.0,APARTMENT,995000.0,,3.0,7.0,True,False,False,True,7,False,0.0,0.0,107.0,0.0,False,
15555,6.0,8933766.0,8301,8301.0,0.0,APARTMENT,1145000.0,,3.0,98.0,True,False,False,True,0,False,0.0,0.0,98.0,0.0,False,GOOD
15556,6.0,8844410.0,8300,8300.0,0.0,APARTMENT,1295000.0,,3.0,93.0,False,False,False,True,0,False,0.0,0.0,93.0,0.0,False,JUST_RENOVATED
15557,6.0,8774685.0,8300,8300.0,0.0,APARTMENT,1295000.0,,3.0,93.0,True,False,False,True,40,False,0.0,0.0,93.0,0.0,False,
15558,6.0,8825634.0,8300,8300.0,0.0,APARTMENT,1454000.0,,5.0,224.0,False,False,False,True,27,False,0.0,0.0,224.0,0.0,False,AS_NEW
15559,6.0,8954338.0,8300,8300.0,0.0,APARTMENT,1465000.0,,3.0,-1.0,True,False,False,True,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15560,6.0,8919156.0,8300,8300.0,0.0,APARTMENT,1850000.0,,3.0,-1.0,False,False,False,True,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15561,6.0,8919179.0,2000,2000.0,0.0,APARTMENT,2795000.0,,5.0,3.0,True,False,False,True,0,False,0.0,0.0,350.0,0.0,False,AS_NEW
15562,6.0,8943882.0,4040,4040.0,0.0,APARTMENT,60000.0,,1.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,Not specified
15563,6.0,8942058.0,1070,1070.0,0.0,APARTMENT,149000.0,,1.0,-1.0,True,False,False,False,0,False,0.0,0.0,60.0,0.0,False,TO_BE_DONE_UP
15564,6.0,8862352.0,1480,1480.0,0.0,APARTMENT,182000.0,,2.0,86.0,True,False,False,True,20,False,0.0,0.0,86.0,0.0,False,Not specified
15565,6.0,8901815.0,8500,8500.0,0.0,APARTMENT,525000.0,,2.0,154.0,True,False,False,True,18,True,172.0,0.0,154.0,0.0,False,
15566,6.0,8779000.0,4600,4600.0,0.0,APARTMENT,178000.0,,3.0,-1.0,False,False,False,True,0,False,0.0,0.0,0.0,0.0,False,Not specified
15567,6.0,8915092.0,1190,1190.0,0.0,APARTMENT,250000.0,,2.0,179.0,False,False,False,False,0,True,29.0,0.0,179.0,0.0,False,TO_RENOVATE
15568,6.0,8912423.0,2627,2627.0,0.0,APARTMENT,295000.0,,3.0,135.0,False,False,False,True,0,False,0.0,0.0,135.0,0.0,False,Not specified
15569,6.0,8949771.0,2018,2018.0,0.0,FLAT_STUDIO,99000.0,,0.0,35.0,False,False,False,True,0,False,0.0,0.0,35.0,0.0,False,JUST_RENOVATED
15570,6.0,8896209.0,8370,8370.0,0.0,APARTMENT,55000.0,,2.0,-1.0,True,False,False,True,0,False,0.0,0.0,0.0,0.0,False,
15571,6.0,8918216.0,1090,1090.0,0.0,PENTHOUSE,190000.0,,4.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,Not specified
15572,6.0,8826223.0,1340,1340.0,0.0,GROUND_FLOOR,285000.0,,1.0,78.0,True,False,False,True,24,True,139.0,0.0,78.0,0.0,False,AS_NEW
15573,6.0,8826225.0,1340,1340.0,0.0,GROUND_FLOOR,290000.0,,1.0,82.0,True,False,False,True,13,True,86.0,0.0,82.0,0.0,False,AS_NEW
15574,6.0,8826224.0,1340,1340.0,0.0,GROUND_FLOOR,290000.0,,1.0,81.0,True,False,False,True,14,True,58.0,0.0,81.0,0.0,False,AS_NEW
15575,6.0,8950573.0,1700,1700.0,0.0,APARTMENT,310000.0,,1.0,4.0,True,False,False,True,6,False,0.0,0.0,104.0,0.0,False,AS_NEW
15576,6.0,8826226.0,1340,1340.0,0.0,GROUND_FLOOR,315000.0,,1.0,84.0,True,False,False,True,57,True,150.0,0.0,84.0,0.0,False,AS_NEW
15577,6.0,8929549.0,8300,8300.0,0.0,APARTMENT,398000.0,,2.0,76.0,True,False,False,True,0,False,0.0,0.0,76.0,0.0,False,
15578,6.0,8934446.0,4000,4000.0,0.0,APARTMENT,140000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,Not specified
15579,6.0,8920109.0,8300,8300.0,0.0,DUPLEX,565000.0,,2.0,98.0,True,False,False,False,0,False,0.0,0.0,98.0,0.0,False,
15580,6.0,8866660.0,9400,9400.0,0.0,APARTMENT,1100000.0,,0.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,
15581,6.0,8742936.0,4000,4000.0,0.0,APARTMENT,109000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,GOOD
15582,6.0,8914731.0,1070,1070.0,0.0,FLAT_STUDIO,125000.0,,0.0,41.0,True,False,False,True,7,False,0.0,0.0,1.0,0.0,False,
15583,6.0,8652426.0,8400,8400.0,0.0,APARTMENT,129000.0,,1.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,GOOD
15584,6.0,8771841.0,1040,1040.0,0.0,FLAT_STUDIO,149000.0,,0.0,43.0,True,False,False,True,0,False,0.0,0.0,43.0,0.0,False,TO_RENOVATE
15585,6.0,8665937.0,8670,8670.0,0.0,APARTMENT,179000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,90.0,0.0,False,Not specified
15586,6.0,8587908.0,1180,1180.0,0.0,APARTMENT,180000.0,,1.0,58.0,False,False,False,True,10,False,0.0,0.0,58.0,0.0,False,
15587,6.0,8784393.0,1050,1050.0,0.0,FLAT_STUDIO,185000.0,,0.0,31.0,True,False,False,False,0,False,0.0,0.0,31.0,0.0,False,GOOD
15588,6.0,8756068.0,8530,8530.0,0.0,APARTMENT,191500.0,,2.0,85.0,False,False,False,True,19,False,0.0,0.0,85.0,0.0,False,
15589,6.0,8676850.0,8830,8830.0,0.0,APARTMENT,192000.0,,1.0,64.0,True,False,False,True,0,False,0.0,0.0,64.0,0.0,False,
15590,6.0,8804088.0,4032,4032.0,0.0,APARTMENT,199000.0,,2.0,86.0,True,False,False,True,16,False,0.0,0.0,86.0,0.0,False,AS_NEW
15591,6.0,8828115.0,8800,8800.0,0.0,APARTMENT,212150.0,,2.0,-1.0,True,False,False,True,17,False,0.0,0.0,0.0,0.0,False,
15592,6.0,8920479.0,1082,1082.0,0.0,APARTMENT,215000.0,,2.0,-1.0,True,False,False,True,2,False,0.0,0.0,70.0,0.0,False,
15593,6.0,8731280.0,9200,9200.0,0.0,LOFT,215000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,
15594,6.0,8731279.0,9200,9200.0,0.0,GROUND_FLOOR,215000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,
15595,6.0,8731278.0,9200,9200.0,0.0,PENTHOUSE,215000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,
15596,6.0,8729117.0,9200,9200.0,0.0,APARTMENT,215000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,
15597,6.0,8794767.0,9990,9990.0,0.0,APARTMENT,218030.0,,2.0,-1.0,True,False,False,True,8,False,0.0,0.0,0.0,0.0,False,GOOD
15598,6.0,8799680.0,1570,1570.0,0.0,PENTHOUSE,220000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,80.0,0.0,False,GOOD
15599,6.0,8828101.0,8800,8800.0,0.0,APARTMENT,222000.0,,2.0,-1.0,True,False,False,True,28,False,0.0,0.0,0.0,0.0,False,
15600,6.0,8881186.0,9000,9000.0,0.0,APARTMENT,225000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,Not specified
15601,6.0,8795319.0,8000,8000.0,0.0,APARTMENT,235000.0,,1.0,56.0,True,False,False,False,0,False,0.0,0.0,56.0,0.0,False,Not specified
15602,6.0,8709106.0,3970,3970.0,0.0,APARTMENT,249000.0,,3.0,1.0,False,False,False,True,24,False,0.0,0.0,140.0,0.0,False,
15603,6.0,8628463.0,8210,8210.0,0.0,APARTMENT,249500.0,,2.0,91.0,True,False,False,True,7,False,0.0,0.0,91.0,0.0,False,GOOD
15604,6.0,8913418.0,8900,8900.0,0.0,APARTMENT,255000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15605,6.0,8641415.0,9340,9340.0,0.0,GROUND_FLOOR,260255.0,,2.0,4.0,True,False,False,True,0,True,97.0,0.0,104.0,0.0,False,AS_NEW
15606,6.0,8708739.0,8370,8370.0,0.0,APARTMENT,261000.0,,2.0,79.0,True,False,False,True,13,False,0.0,0.0,79.0,0.0,False,
15607,6.0,8450876.0,9300,9300.0,0.0,APARTMENT,272500.0,,2.0,99.0,False,False,False,True,0,False,0.0,0.0,99.0,0.0,False,
15608,6.0,8641414.0,9340,9340.0,0.0,GROUND_FLOOR,274984.0,,2.0,111.0,True,False,False,True,0,True,79.0,0.0,111.0,0.0,False,AS_NEW
15609,6.0,8782680.0,9420,9420.0,0.0,APARTMENT,277000.0,,2.0,9.0,True,False,False,True,8,False,0.0,0.0,109.0,0.0,False,
15610,6.0,8795318.0,8000,8000.0,0.0,APARTMENT,279500.0,,1.0,63.0,True,False,False,False,0,False,0.0,0.0,63.0,0.0,False,Not specified
15611,6.0,8676851.0,8830,8830.0,0.0,APARTMENT,285000.0,,2.0,94.0,True,False,False,True,0,False,0.0,0.0,94.0,0.0,False,
15612,6.0,8791067.0,1080,1080.0,0.0,APARTMENT,295000.0,,3.0,117.0,True,False,False,False,0,False,0.0,0.0,117.0,0.0,False,
15613,6.0,8676849.0,8830,8830.0,0.0,APARTMENT,297000.0,,2.0,92.0,True,False,False,True,0,False,0.0,0.0,92.0,0.0,False,
15614,6.0,8828111.0,8800,8800.0,0.0,APARTMENT,298100.0,,3.0,-1.0,True,False,False,True,26,False,0.0,0.0,0.0,0.0,False,
15615,6.0,8718186.0,1070,1070.0,0.0,LOFT,299000.0,,2.0,1.0,True,False,False,False,0,False,0.0,0.0,10.0,0.0,False,GOOD
15616,6.0,8708740.0,8370,8370.0,0.0,APARTMENT,299000.0,,2.0,-1.0,True,False,False,True,17,False,0.0,0.0,90.0,0.0,False,
15617,6.0,8782681.0,9420,9420.0,0.0,APARTMENT,314800.0,,2.0,121.0,True,False,False,True,50,False,0.0,0.0,121.0,0.0,False,
15618,6.0,8878878.0,1000,1000.0,0.0,APARTMENT,315000.0,,1.0,65.0,True,False,False,False,0,False,0.0,0.0,65.0,0.0,False,AS_NEW
15619,6.0,8500209.0,1000,1000.0,0.0,APARTMENT,321000.0,,2.0,95.0,True,False,False,True,7,False,0.0,0.0,95.0,0.0,False,AS_NEW
15620,6.0,8782678.0,9420,9420.0,0.0,APARTMENT,334000.0,,2.0,133.0,True,False,False,True,48,False,0.0,0.0,133.0,0.0,False,
15621,6.0,8804996.0,1780,1780.0,0.0,APARTMENT,335000.0,,2.0,-1.0,True,False,False,True,25,False,0.0,0.0,4.0,0.0,False,
15622,6.0,8470961.0,8301,8301.0,0.0,APARTMENT,365000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,JUST_RENOVATED
15623,6.0,7632745.0,8301,8301.0,0.0,APARTMENT,425000.0,,0.0,285.0,False,False,False,False,0,False,0.0,0.0,285.0,0.0,False,
15624,6.0,8350084.0,9000,9000.0,0.0,APARTMENT,440000.0,,3.0,99.0,False,False,False,True,11,False,0.0,0.0,99.0,0.0,False,
15625,6.0,8350087.0,9000,9000.0,0.0,APARTMENT,450000.0,,3.0,3.0,False,False,False,True,9,False,0.0,0.0,103.0,0.0,False,
15626,6.0,8723003.0,1050,1050.0,0.0,APARTMENT,470000.0,,2.0,145.0,True,False,True,False,0,False,0.0,0.0,25.0,0.0,False,JUST_RENOVATED
15627,6.0,8132993.0,3040,3040.0,0.0,APARTMENT,475000.0,,2.0,1.0,False,False,False,True,0,False,0.0,0.0,160.0,0.0,False,AS_NEW
15628,6.0,8861023.0,8301,8301.0,0.0,APARTMENT,499000.0,,1.0,-1.0,False,True,False,False,0,False,0.0,0.0,60.0,0.0,False,GOOD
15629,6.0,8828103.0,8800,8800.0,0.0,APARTMENT,537500.0,,1.0,-1.0,True,False,False,True,71,False,0.0,0.0,0.0,0.0,False,
15630,6.0,8718880.0,4130,4130.0,0.0,APARTMENT,595000.0,,0.0,276.0,False,False,False,True,9,False,0.0,0.0,276.0,0.0,False,
15631,6.0,8678139.0,8550,8550.0,0.0,APARTMENT,700000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,JUST_RENOVATED
15632,6.0,6894882.0,8530,8530.0,0.0,APARTMENT,725000.0,,3.0,1.0,False,False,True,False,0,False,0.0,0.0,180.0,0.0,False,AS_NEW
15633,6.0,8874261.0,8300,8300.0,0.0,APARTMENT,2850000.0,,3.0,181.0,False,False,False,True,0,False,0.0,0.0,181.0,0.0,False,
15634,6.0,8810054.0,9000,9000.0,0.0,DUPLEX,665000.0,,2.0,132.0,False,False,False,True,55,False,0.0,0.0,132.0,0.0,False,
15635,6.0,8810053.0,9000,9000.0,0.0,PENTHOUSE,665000.0,,2.0,132.0,False,False,False,True,55,False,0.0,0.0,132.0,0.0,False,
15636,6.0,8776707.0,6182,6182.0,0.0,APARTMENT,299000.0,,5.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,GOOD
15637,6.0,8882019.0,3140,3140.0,0.0,APARTMENT,285000.0,,2.0,118.0,True,False,False,True,21,False,0.0,0.0,118.0,0.0,False,AS_NEW
15638,6.0,8932884.0,8300,8300.0,0.0,APARTMENT,284000.0,,1.0,-1.0,True,False,False,False,0,False,0.0,0.0,50.0,0.0,False,
15639,6.0,7270731.0,6600,6600.0,0.0,APARTMENT,150000.0,,1.0,51.0,False,False,False,True,4,False,0.0,0.0,51.0,0.0,False,
15640,6.0,7379508.0,8540,8540.0,0.0,APARTMENT,179904.0,,1.0,88.0,False,False,False,True,0,False,0.0,0.0,88.0,0.0,False,AS_NEW
15641,6.0,8396539.0,9900,9900.0,0.0,APARTMENT,185000.0,,2.0,74.0,True,False,False,True,10,False,0.0,0.0,74.0,0.0,False,
15642,6.0,7379510.0,8540,8540.0,0.0,APARTMENT,202040.0,,2.0,8.0,False,False,False,True,0,False,0.0,0.0,108.0,0.0,False,AS_NEW
15643,6.0,8637932.0,4102,4102.0,0.0,APARTMENT,234500.0,,3.0,97.0,False,False,False,True,7,False,0.0,0.0,97.0,0.0,False,AS_NEW
15644,6.0,8566334.0,3920,3920.0,0.0,APARTMENT,240122.0,,3.0,8.0,False,False,False,True,17,False,0.0,0.0,108.0,0.0,False,
15645,6.0,7554511.0,8520,8520.0,0.0,APARTMENT,256047.0,,2.0,97.0,True,False,False,False,0,False,0.0,0.0,97.0,0.0,False,
15646,6.0,8838872.0,8460,8460.0,0.0,DUPLEX,259000.0,,3.0,-1.0,True,False,False,True,16,True,30.0,0.0,0.0,0.0,False,GOOD
15647,6.0,8838819.0,8460,8460.0,0.0,DUPLEX,259000.0,,3.0,-1.0,True,False,False,True,16,True,30.0,0.0,0.0,0.0,False,GOOD
15648,6.0,8638032.0,4102,4102.0,0.0,APARTMENT,269500.0,,3.0,116.0,False,False,False,True,9,False,0.0,0.0,116.0,0.0,False,AS_NEW
15649,6.0,8786821.0,2560,2560.0,0.0,GROUND_FLOOR,285000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,80.0,0.0,False,
15650,6.0,8939398.0,1190,1190.0,0.0,APARTMENT,315000.0,,1.0,75.0,True,False,False,True,6,False,0.0,0.0,75.0,0.0,False,
15651,6.0,8911776.0,1435,1435.0,0.0,APARTMENT,330000.0,,3.0,121.0,True,False,False,False,0,False,0.0,0.0,121.0,0.0,False,
15652,6.0,8915292.0,9000,9000.0,0.0,DUPLEX,540500.0,,3.0,154.0,False,False,False,True,24,False,0.0,0.0,154.0,0.0,False,AS_NEW
15653,6.0,8400106.0,7700,7700.0,0.0,APARTMENT,790000.0,,2.0,2.0,True,False,False,True,0,True,360.0,0.0,220.0,0.0,False,AS_NEW
15654,6.0,8828577.0,8434,8434.0,0.0,DUPLEX,95000.0,,2.0,58.0,True,True,False,False,0,False,0.0,0.0,58.0,0.0,False,
15655,6.0,8921664.0,1500,1500.0,0.0,APARTMENT,119000.0,,2.0,115.0,False,False,False,False,0,False,0.0,0.0,115.0,0.0,False,
15656,6.0,8888181.0,9820,9820.0,0.0,SERVICE_FLAT,149900.0,,1.0,45.0,True,False,False,False,0,False,0.0,0.0,45.0,0.0,False,AS_NEW
15657,6.0,8789895.0,8400,8400.0,0.0,APARTMENT,169000.0,,2.0,75.0,False,False,False,True,0,False,0.0,0.0,75.0,0.0,False,Not specified
